OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
75,C22023,Louisiana,LA,22,Cameron,Parish,23,22023,6839,895188000,11956000,1284.88069,4.726390988,Very Low,9.229789943,3.125,15.80263125,Relatively Low,76.19350732,59.375,7431155.149,5260431.233,0.269496198,2048171.107,122552.8092,15.41190382,Very Low,1.941438574,3.125,-5.82,59.5152,Very High,96.37173775,84.375,2.97576
76,C22025,Louisiana,LA,22,Catahoula,Parish,25,22025,10407,977958000,70599000,708.0268252,5.671857507,Very Low,15.91343094,7.8125,8.870970979,Very Low,25.49331636,9.375,1658965.423,496101.3489,0.134872111,1025028.042,137836.0323,28.41939298,Relatively Low,16.23169955,18.75,-2.52,51.343998,Relatively Low,13.11266709,7.8125,2.5671999
77,C22027,Louisiana,LA,22,Claiborne,Parish,27,22027,17195,1440129000,77911000,754.8910327,8.033892979,Very Low,39.36982813,21.875,9.283991167,Very Low,29.34436665,12.5,1858783.067,535658.1782,0.16519226,1255461.18,67663.70939,38.03705164,Relatively Moderate,48.82240611,56.25,-0.08,50.784202,Relatively Low,9.452577976,1.5625,2.5392101
78,C22029,Louisiana,LA,22,Concordia,Parish,29,22029,20822,1783169000,100324000,696.9806253,10.83200472,Relatively Low,64.64035646,46.875,10.25687662,Very Low,38.16040738,20.3125,2391479.963,1097574.385,0.105420553,801196.2055,492709.3719,47.85179346,Relatively High,85.29598982,92.1875,2.41,52.3564,Relatively Low,21.80140038,12.5,2.61782
79,C22031,Louisiana,LA,22,De Soto,Parish,31,22031,26656,2141629000,20574000,876.404607,10.08047096,Relatively Low,58.62507957,35.9375,10.86329702,Relatively Low,44.14385742,23.4375,2770164.809,1113673.554,0.203467197,1546350.7,110140.5548,43.63421364,Relatively Moderate,72.34245703,75,1.34,54.3328,Relatively Moderate,45.89433482,42.1875,2.71664
80,C22033,Louisiana,LA,22,East Baton Rouge,Parish,33,22033,440171,49284426000,12598000,455.347864,26.93400449,Relatively High,97.04010185,98.4375,40.29122725,Relatively High,98.79057925,98.4375,101412139.6,74530807.65,3.479959594,26447692.91,433639.0617,33.78005518,Relatively Low,31.54042011,34.375,-1.16,58.401598,Very High,90.86569064,78.125,2.9200799
81,C22035,Louisiana,LA,22,East Carroll,Parish,35,22035,7759,579023000,116453000,420.7041497,10.69878881,Relatively Low,63.46276257,40.625,9.522571347,Very Low,31.60407384,15.625,1981202.83,643708.7501,0.090743609,689651.4289,647842.6513,49.86204178,Relatively High,89.24252069,95.3125,2.92,51.280598,Relatively Low,12.6034373,6.25,2.5640299
82,C22037,Louisiana,LA,22,East Feliciana,Parish,37,22037,20267,1619061000,9189000,453.4023744,8.346503911,Relatively Low,42.67982177,25,11.46584951,Relatively Low,49.49077021,29.6875,3184071.131,987326.6742,0.246619445,1874307.785,322436.6719,34.33188806,Relatively Low,33.76830045,42.1875,-1.02,54.4904,Relatively Moderate,48.12221515,45.3125,2.72452
83,C22039,Louisiana,LA,22,Evangeline,Parish,39,22039,33984,2964639000,54743000,662.37809,13.64560778,Relatively Moderate,79.72628899,62.5,15.7239873,Relatively Low,75.84341184,56.25,7332103.349,2658039.31,0.499758974,3798168.205,875895.834,40.6779661,Relatively Moderate,60.82113304,65.625,0.59,54.165802,Relatively Moderate,44.30299173,39.0625,2.7082901
84,C22041,Louisiana,LA,22,Franklin,Parish,41,22041,20767,1793669000,115317000,624.584732,13.93589801,Relatively Moderate,80.61744112,67.1875,13.67098818,Relatively Low,65.37237428,46.875,5047415.838,2313622.991,0.263714358,2004229.123,729563.7243,47.06346078,Relatively High,83.45003183,89.0625,2.21,53.351598,Relatively Moderate,33.67281986,28.125,2.6675799
85,C22043,Louisiana,LA,22,Grant,Parish,43,22043,22309,1693683000,7744000,643.0257747,5.110589031,Very Low,11.45767027,4.6875,9.566065873,Very Low,32.08147677,17.1875,2004084.316,439215.757,0.193830312,1473110.369,91758.19048,24.51714624,Very Low,9.038828771,9.375,-3.51,53.006602,Relatively Moderate,29.40802037,25,2.6503301
86,C22045,Louisiana,LA,22,Iberia,Parish,45,22045,73240,6785524000,57870000,574.1109187,16.94691523,Relatively Moderate,89.30617441,84.375,22.70907265,Relatively Moderate,91.59770847,78.125,20040692.4,11263121.77,1.031899717,7842437.848,935132.7819,37.16988569,Relatively Moderate,45.22597072,51.5625,-0.3,57.5598,Relatively High,83.640993,65.625,2.87799
87,C22047,Louisiana,LA,22,Iberville,Parish,47,22047,33387,2967884000,48339000,618.6294619,9.780087983,Relatively Low,56.07893062,34.375,14.55747765,Relatively Low,70.56015277,50,5964558.343,1165662.998,0.556375357,4228452.715,570442.6306,34.17422152,Relatively Low,33.32272438,39.0625,-1.06,58.7748,Very High,92.64799491,79.6875,2.93874
88,C22049,Louisiana,LA,22,Jackson,Parish,49,22049,16274,1510301000,42760000,569.1899862,7.716468984,Very Low,35.90070019,17.1875,8.476468097,Very Low,22.5334182,3.125,1481989.236,395586.1222,0.134737803,1024007.306,62395.80741,41.26921561,Relatively Moderate,62.95353278,68.75,0.74,52.375398,Relatively Low,21.96053469,14.0625,2.6187699
89,C22051,Louisiana,LA,22,Jefferson,Parish,51,22051,432552,50605370000,682000,295.6314045,26.70711658,Relatively High,96.88096754,96.875,34.49323245,Relatively High,97.70846595,95.3125,65025692.21,43124440.39,2.876502005,21861415.24,39836.58319,40.4414663,Relatively Moderate,59.89815404,64.0625,0.53,60.3654,Very High,98.47231063,93.75,3.01827
90,C22053,Louisiana,LA,22,Jefferson Davis,Parish,53,22053,31594,2938401000,73280000,651.3638663,12.53832845,Relatively Low,75.01591343,56.25,15.96547533,Relatively Low,77.08465945,60.9375,7639084.577,3139342.729,0.389080785,2957013.969,1542727.879,37.24871896,Relatively Moderate,45.63971992,53.125,-0.28,54.8074,Relatively Moderate,51.87778485,46.875,2.74037
91,C22055,Louisiana,LA,22,Lafayette,Parish,55,22055,221578,23926875000,21410000,268.7430233,20.77012866,Relatively Moderate,94.239338,92.1875,34.21748255,Relatively High,97.5811585,93.75,63555517.16,53391692.36,1.248541055,9488912.018,674912.7884,29.20772566,Relatively Low,18.30044558,20.3125,-2.32,55.608802,Relatively High,62.82622533,53.125,2.7804401
92,C22057,Louisiana,LA,22,Lafourche,Parish,57,22057,96318,8747345000,38969000,1068.326222,14.36762855,Relatively Moderate,81.98599618,71.875,23.99721468,Relatively Moderate,92.87078294,84.375,23366878.94,10247612.7,1.63531408,12428387.01,690879.2326,30.94205755,Relatively Low,22.56524507,25,-1.88,59.720998,Very High,97.16740929,87.5,2.9860499
93,C22059,Louisiana,LA,22,LaSalle,Parish,59,22059,14890,1320148000,1602000,624.6844421,5.544335636,Very Low,14.6085296,6.25,8.05131735,Very Low,19.41438574,1.5625,1305866.984,560999.7801,0.094368433,717200.0932,27667.11056,33.14938904,Relatively Low,29.15340547,29.6875,-1.32,55.605202,Relatively High,62.76257161,51.5625,2.7802601
94,C22061,Louisiana,LA,22,Lincoln,Parish,61,22061,46735,3982863000,134169000,471.7417919,11.92796193,Relatively Low,72.27880331,51.5625,13.59239496,Relatively Low,64.48122215,45.3125,4970975.092,1431688.95,0.449474086,3416003.057,123283.0851,40.9144659,Relatively Moderate,61.45767027,67.1875,0.65,53.874798,Relatively Moderate,40.26098027,35.9375,2.6937399
95,C22063,Louisiana,LA,22,Livingston,Parish,63,22063,128026,10662695000,10565000,648.168992,12.41359902,Relatively Low,74.5385105,54.6875,29.90861063,Relatively High,96.18077658,90.625,43374764.32,36050188.28,0.896380387,6812490.94,512085.1002,20.93023256,Very Low,5.315085933,6.25,-4.42,58.271598,Very High,89.8154042,75,2.9135799
96,C22065,Louisiana,LA,22,Madison,Parish,65,22065,12093,970404000,106777000,624.4359993,13.94779583,Relatively Moderate,80.64926798,68.75,11.01881385,Relatively Low,45.63971992,26.5625,2873328.864,713442.3193,0.213870788,1625417.987,534468.5578,58.06070162,Relatively High,95.95798854,98.4375,5,53.004198,Relatively Moderate,29.34436665,23.4375,2.6502099
97,C22067,Louisiana,LA,22,Morehouse,Parish,67,22067,27979,2365339000,129416000,794.9339039,13.44509124,Relatively Moderate,78.80330999,59.375,12.24796337,Relatively Low,55.72883514,40.625,3780202.614,1064987.924,0.191882713,1458308.618,1256906.072,52.34528971,Relatively High,91.85232336,96.875,3.55,55.102602,Relatively Moderate,55.98345003,48.4375,2.7551301
98,C22069,Louisiana,LA,22,Natchitoches,Parish,69,22069,39566,3467710000,98543000,1252.260475,10.71586545,Relatively Low,63.65372374,42.1875,11.59699202,Relatively Low,50.60471038,34.375,3279302.061,1523112.539,0.221938117,1686729.686,69459.83635,43.39771384,Relatively Moderate,71.41947804,73.4375,1.28,54.268598,Relatively Moderate,45.28962444,40.625,2.7134299
99,C22071,Louisiana,LA,22,Orleans,Parish,71,22071,343829,45552878000,204000,169.4268094,49.29905209,Very High,99.71355824,100,52.5599411,Very High,99.52259707,100,218384052.9,197837401,2.702488249,20538910.69,7741.192781,48.28537643,Relatively High,86.3144494,93.75,2.52,59.499602,Very High,96.33991088,82.8125,2.9749801
100,C22073,Louisiana,LA,22,Ouachita,Parish,73,22073,153720,15086274000,45329000,610.4052905,16.56926223,Relatively Moderate,88.478676,81.25,19.58401495,Relatively Moderate,86.60089115,64.0625,13315137.56,3994906.064,1.190517815,9047935.396,272296.0985,42.68821443,Relatively Moderate,68.17313813,71.875,1.1,58.3074,Very High,90.22915341,76.5625,2.91537
101,C22075,Louisiana,LA,22,Plaquemines,Parish,75,22075,23042,2370738000,10789000,780.3251417,8.283518541,Relatively Low,41.88415022,23.4375,20.17762206,Relatively Moderate,87.84213877,70.3125,14454035.7,12370699.13,0.258633941,1965617.954,117718.6191,21.3243989,Very Low,5.665181413,7.8125,-4.32,60.0138,Very High,98.05856143,92.1875,3.00069
102,C22077,Louisiana,LA,22,Pointe Coupee,Parish,77,22077,22802,2223805000,80161000,557.3459123,10.77597658,Relatively Low,64.06747295,45.3125,13.47667903,Relatively Low,63.81285805,43.75,4859839.024,1201515.16,0.357381756,2716101.348,942222.5157,39.85021679,Relatively Moderate,56.74729472,62.5,0.38,57.586598,Relatively High,84.11839593,67.1875,2.8793299
103,C22079,Louisiana,LA,22,Rapides,Parish,79,22079,131613,13188443000,147528000,1318.010276,13.00677208,Relatively Low,77.08465945,57.8125,15.4210186,Relatively Low,74.57033736,53.125,6958743.714,3725779.631,0.225092952,1710706.438,1522257.645,42.05754829,Relatively Moderate,65.62698918,70.3125,0.94,57.620602,Relatively High,84.24570337,68.75,2.8810301
104,C22081,Louisiana,LA,22,Red River,Parish,81,22081,9091,777721000,17649000,389.0901229,7.460209292,Very Low,33.41820496,15.625,8.765288913,Very Low,24.72947167,6.25,1610247.204,548531.0831,0.125076387,950580.5393,111135.5816,38.98305085,Relatively Moderate,53.11903246,57.8125,0.16,52.916198,Relatively Low,28.45321451,20.3125,2.6458099
105,C22083,Louisiana,LA,22,Richland,Parish,83,22083,20725,1757520000,74704000,559.2830594,13.85289232,Relatively Moderate,80.33099936,64.0625,13.95420112,Relatively Low,67.281986,48.4375,5329367.54,1783911.044,0.403149359,3063935.128,481521.3685,47.41821048,Relatively High,84.3093571,90.625,2.3,55.196,Relatively Moderate,57.22469764,50,2.7598
106,C22085,Louisiana,LA,22,Sabine,Parish,85,22085,24233,2268227000,145912000,866.658691,9.72439214,Relatively Low,55.69700827,32.8125,11.77856436,Relatively Low,51.97326544,39.0625,3414260.823,1044049.169,0.275285022,2092166.169,278045.4856,36.81513599,Relatively Moderate,43.63462763,48.4375,-0.39,51.5234,Relatively Low,14.79949077,9.375,2.57617
107,C22087,Louisiana,LA,22,St. Bernard,Parish,87,22087,35897,3740400000,4024000,377.5184718,13.60256503,Relatively Moderate,79.53532782,60.9375,23.31036545,Relatively Moderate,92.20241884,81.25,21550993.15,16558446.89,0.638173751,4850120.506,142425.7587,31.80922349,Relatively Low,24.92043285,28.125,-1.66,62.990798,Very High,99.96817314,98.4375,3.1495399
108,C22089,Louisiana,LA,22,St. Charles,Parish,89,22089,52780,5579051000,1443000,279.1648101,11.23753482,Relatively Low,67.60025461,48.4375,23.39717955,Relatively Moderate,92.36155315,82.8125,21775123.4,6954348.504,1.939662852,14741437.67,79337.22579,26.88214426,Relatively Low,12.8580522,15.625,-2.91,64.6736,Very High,100,100,3.23368
109,C22091,Louisiana,LA,22,St. Helena,Parish,91,22091,11203,833445000,20558000,408.4081098,11.48213411,Relatively Low,69.50986633,50,11.52598088,Relatively Low,50.06365372,32.8125,3227504.125,1198735.36,0.185729546,1411544.55,617224.215,45.17146236,Relatively High,77.40292807,79.6875,1.73,52.395402,Relatively Low,22.31063017,15.625,2.6197701
110,C22093,Louisiana,LA,22,St. James,Parish,93,22093,22102,2072726000,26958000,241.538534,8.66562307,Relatively Low,45.9898154,26.5625,13.31832904,Relatively Low,62.6034373,42.1875,4710458.283,1540820.87,0.322538625,2451293.549,718343.864,33.62238865,Relatively Low,30.87205602,31.25,-1.2,59.7044,Very High,97.13558243,85.9375,2.98522
111,C22095,Louisiana,LA,22,St. John the Baptist,Parish,95,22095,45924,4280777000,7224000,212.8629485,12.2803168,Relatively Low,73.99745385,53.125,19.72879167,Relatively Moderate,86.91915977,67.1875,13587175.49,8231783.111,0.672936268,5114315.64,241076.7393,33.81947182,Relatively Low,31.76320815,35.9375,-1.15,62.782798,Very High,99.93634628,96.875,3.1391399
112,C22097,Louisiana,LA,22,St. Landry,Parish,97,22097,83384,6730749000,93126000,923.9052163,21.93973815,Relatively Moderate,94.78039465,93.75,23.13323482,Relatively Moderate,92.07511139,79.6875,21098471.33,7861646.613,1.464680094,11131568.71,2105256.008,46.39337801,Relatively High,81.60407384,85.9375,2.04,56.532998,Relatively High,72.34245703,59.375,2.8266499
113,C22099,Louisiana,LA,22,St. Martin,Parish,99,22099,52160,4340891000,39598000,737.6611823,14.20195309,Relatively Moderate,81.66772756,70.3125,20.85017657,Relatively Moderate,88.79694462,71.875,15820811.47,9301545.916,0.75212416,5716143.615,803121.9412,34.33188806,Relatively Low,33.76830045,42.1875,-1.02,58.245202,Very High,89.68809675,73.4375,2.9122601
114,C22101,Louisiana,LA,22,St. Mary,Parish,101,22101,54650,5159935000,45130000,555.5411723,16.69424121,Relatively Moderate,88.89242521,82.8125,21.27588501,Relatively Moderate,89.59261617,73.4375,16728968.34,6362960.36,1.21430188,9228694.289,1137313.688,39.29838392,Relatively Moderate,54.36028008,60.9375,0.24,57.877998,Very High,86.66454488,70.3125,2.8938999
115,C22103,Louisiana,LA,22,St. Tammany,Parish,103,22103,233740,25683122000,10003000,845.6274722,19.68249352,Relatively Moderate,93.31635901,89.0625,39.7864077,Relatively High,98.63144494,96.875,97808467.97,87647653.26,1.310384572,9958922.744,201891.9645,25.42372881,Relatively Low,10.08911521,12.5,-3.28,59.391798,Very High,95.92616168,81.25,2.9695899
116,C22105,Louisiana,LA,22,Tangipahoa,Parish,105,22105,121097,9555337000,42398000,791.3114517,17.77699791,Relatively Moderate,90.96117123,85.9375,24.40397218,Relatively Moderate,93.02991725,85.9375,24488880.21,18078281.14,0.795854285,6048492.569,362106.5012,35.59322034,Relatively Moderate,38.89242521,46.875,-0.7,56.466798,Relatively High,71.83322724,57.8125,2.8233399
117,C22107,Louisiana,LA,22,Tensas,Parish,107,22107,5252,620904000,93515000,602.7841826,14.71357483,Relatively Moderate,83.54551241,73.4375,9.337353863,Very Low,29.78994271,14.0625,1885713.402,819735.6393,0.057409007,436308.4524,629669.3103,69.45210879,Very High,98.75875239,100,7.89,50.932598,Relatively Low,10.05728835,3.125,2.5466299
118,C22109,Louisiana,LA,22,Terrebonne,Parish,109,22109,111860,11560024000,30135000,1231.763878,15.53156636,Relatively Moderate,86.21896881,79.6875,25.82597106,Relatively Moderate,94.04837683,87.5,28692748.37,10237201.75,2.361702746,17948940.87,506605.7552,31.17855735,Relatively Low,23.2017823,26.5625,-1.82,59.911198,Very High,97.86760025,90.625,2.9955599
119,C22111,Louisiana,LA,22,Union,Parish,111,22111,22721,2038897000,121120000,876.9765789,8.963945571,Relatively Low,48.59961808,29.6875,10.88163365,Relatively Low,44.36664545,25,2782198.079,825242.1913,0.241505071,1835438.538,121517.3496,37.68230193,Relatively Moderate,47.35837046,54.6875,-0.17,52.852602,Relatively Low,27.40292807,18.75,2.6426301
120,C22113,Louisiana,LA,22,Vermilion,Parish,113,22113,57999,5226262000,117260000,1173.20906,15.11270699,Relatively Moderate,84.75493316,75,22.17803463,Relatively Moderate,90.83386378,76.5625,18767003.47,9082429.336,0.896221431,6811282.875,2873291.257,33.74063855,Relatively Low,31.34945894,32.8125,-1.17,57.2192,Relatively High,79.82176957,60.9375,2.86096
121,C22115,Louisiana,LA,22,Vernon,Parish,115,22115,52334,4111654000,25537000,1327.911327,7.778474483,Very Low,36.50541057,18.75,14.80432766,Relatively Low,71.4513049,51.5625,6238367.398,2083485.827,0.540986672,4111498.706,43382.86528,24.75364604,Very Low,9.5162317,10.9375,-3.45,54.430198,Relatively Moderate,47.48567791,43.75,2.7215099
122,C22117,Louisiana,LA,22,Washington,Parish,117,22117,47168,3581078000,32355000,669.5285588,19.73337072,Relatively Moderate,93.38001273,90.625,20.0283524,Relatively Moderate,87.58752387,68.75,14161768.8,11734277.39,0.235110334,1786838.535,640652.8657,44.77729602,Relatively High,76.22533418,78.125,1.63,52.5212,Relatively Low,23.83831954,17.1875,2.62606
123,C22119,Louisiana,LA,22,Webster,Parish,119,22119,41207,3887221000,9360000,593.1618037,10.64799162,Relatively Low,62.95353278,39.0625,11.35155712,Relatively Low,48.69509866,28.125,3102595.087,567201.578,0.327775406,2491093.089,44300.41943,43.71304691,Relatively Moderate,72.72437938,76.5625,1.36,53.846998,Relatively Moderate,40.16549968,34.375,2.6923499
124,C22121,Louisiana,LA,22,West Baton Rouge,Parish,121,22121,23788,2174975000,25640000,192.3922679,6.374112502,Very Low,21.83322724,9.375,11.6940663,Relatively Low,51.30490134,35.9375,3351003.802,913367.1798,0.267649465,2034135.932,403500.6898,28.26172645,Relatively Low,16.00891152,17.1875,-2.56,59.896998,Very High,97.80394653,89.0625,2.9948499
125,C22123,Louisiana,LA,22,West Carroll,Parish,123,22123,11604,966669000,62536000,359.6457651,10.18464601,Relatively Low,59.38892425,37.5,9.658157571,Very Low,32.81349459,18.75,2053111.685,865125.2882,0.110682632,841188.0004,346798.3964,46.70871108,Relatively High,82.65436028,87.5,2.12,51.1802,Relatively Low,11.77593889,4.6875,2.55901
126,C22125,Louisiana,LA,22,West Feliciana,Parish,125,22125,15625,1171689000,9220000,403.2226287,0.706314817,Very Low,0.222788033,1.5625,10.40395611,Very Low,39.59261617,21.875,2479932.042,665031.2059,0.203928483,1549856.468,265044.3676,3.153330706,Very Low,0.127307447,1.5625,-8.93,53.4064,Relatively Moderate,34.43666454,29.6875,2.67032
127,C22127,Louisiana,LA,22,Winn,Parish,127,22127,15313,1311667000,20249000,950.0858177,6.579679089,Very Low,24.06110757,12.5,8.776726946,Very Low,24.85677912,7.8125,1615473.35,264760.6233,0.169413519,1287542.743,63169.98375,35.04138747,Relatively Low,36.56906429,45.3125,-0.84,53.997998,Relatively Moderate,42.04328453,37.5,2.6998999
128,C23001,Maine,ME,23,Androscoggin,County,1,23001,107702,11342408000,40536000,467.9408483,9.797561683,Relatively Low,56.26989179,62.5,13.01520441,Relatively Low,60.47103756,68.75,4433102.88,1625948.987,0.098318947,747223.9959,2059929.897,38.66771778,Relatively Moderate,51.59134309,37.5,0.08,59.351402,Very High,95.76702737,100,2.9675701
129,C23003,Maine,ME,23,Aroostook,County,3,23003,71870,7978347000,201974000,6671.085049,10.0844655,Relatively Low,58.68873329,75,10.61865118,Relatively Low,41.62953533,56.25,2612922.53,999256.52,0.128540812,976910.169,636755.8409,45.8021285,Relatively High,79.59898154,87.5,1.89,55.725798,Relatively High,63.97199236,25,2.7862899
