year,state,county,fmd,error,FIPS
2021,iowa,Audubon,12%,11-14%,19009
2021,iowa,Appanoose,13%,12-14%,19007
2021,iowa,Allamakee,12%,11-14%,19005
2021,iowa,Adams,12%,11-13%,19003
2021,iowa,Adair,12%,11-13%,19001
2021,indiana,Whitley,15%,13-16%,18183
2021,indiana,White,15%,14-17%,18181
2021,indiana,Wells,15%,13-17%,18179
2021,indiana,Wayne,16%,15-18%,18177
2021,indiana,Washington,17%,15-18%,18175
2021,indiana,Warrick,14%,12-15%,18173
2021,indiana,Warren,15%,14-16%,18171
2021,indiana,Wabash,16%,14-18%,18169
2021,indiana,Vigo,16%,15-18%,18167
2021,indiana,Vermillion,16%,15-18%,18165
2021,indiana,Vanderburgh,16%,14-17%,18163
2021,indiana,Union,16%,15-18%,18161
2021,indiana,Tipton,15%,13-17%,18159
2021,indiana,Tippecanoe,14%,13-16%,18157
2021,indiana,Switzerland,18%,16-19%,18155
2021,indiana,Sullivan,16%,15-18%,18153
2021,indiana,Steuben,15%,13-17%,18151
2021,indiana,Starke,17%,16-19%,18149
2021,indiana,Spencer,15%,14-17%,18147
2021,indiana,Shelby,16%,14-18%,18145
2021,indiana,Scott,17%,15-19%,18143
2021,indiana,St. Joseph,15%,14-16%,18141
2021,indiana,Rush,17%,15-19%,18139
2021,indiana,Ripley,16%,14-17%,18137
2021,indiana,Randolph,16%,15-18%,18135
2021,indiana,Putnam,15%,14-17%,18133
2021,indiana,Pulaski,16%,15-18%,18131
2021,indiana,Posey,15%,13-16%,18129
2021,indiana,Porter,14%,13-15%,18127
2021,indiana,Pike,16%,14-18%,18125
2021,indiana,Perry,16%,14-17%,18123
2021,indiana,Parke,17%,15-18%,18121
2021,indiana,Owen,17%,15-19%,18119
2021,indiana,Orange,17%,16-19%,18117
2021,indiana,Ohio,15%,14-17%,18115
2021,indiana,Noble,16%,14-17%,18113
2021,indiana,Newton,17%,15-18%,18111
2021,indiana,Morgan,16%,14-17%,18109
2021,indiana,Montgomery,15%,14-17%,18107
2021,indiana,Monroe,15%,13-16%,18105
2021,indiana,Miami,17%,15-18%,18103
2021,indiana,Martin,16%,15-18%,18101
2021,indiana,Marshall,16%,14-17%,18099
2021,indiana,Marion,15%,14-16%,18097
2021,indiana,Madison,17%,15-18%,18095
2021,indiana,Lawrence,16%,14-18%,18093
2021,indiana,LaPorte,16%,15-17%,18091
2021,indiana,Lake,15%,14-17%,18089
2021,indiana,LaGrange,18%,16-20%,18087
2021,indiana,Kosciusko,15%,13-17%,18085
2021,indiana,Knox,16%,15-18%,18083
2021,indiana,Johnson,14%,12-15%,18081
2021,indiana,Jennings,17%,15-18%,18079
2021,indiana,Jefferson,16%,15-18%,18077
2021,indiana,Jay,18%,16-19%,18075
2021,indiana,Jasper,15%,14-17%,18073
2021,indiana,Jackson,16%,15-18%,18071
2021,indiana,Huntington,15%,14-17%,18069
2021,indiana,Howard,16%,15-18%,18067
2021,indiana,Henry,16%,14-18%,18065
2021,indiana,Hendricks,13%,12-15%,18063
2021,indiana,Harrison,16%,14-17%,18061
2021,indiana,Hancock,14%,12-15%,18059
2021,indiana,Hamilton,12%,10-13%,18057
2021,indiana,Greene,17%,15-18%,18055
2021,indiana,Grant,17%,15-18%,18053
2021,indiana,Gibson,15%,14-17%,18051
2021,indiana,Fulton,16%,14-18%,18049
2021,indiana,Franklin,15%,14-17%,18047
2021,indiana,Fountain,16%,14-18%,18045
2021,indiana,Floyd,15%,13-16%,18043
2021,indiana,Fayette,18%,16-19%,18041
2021,indiana,Elkhart,16%,14-17%,18039
2021,indiana,Dubois,15%,13-16%,18037
2021,indiana,Delaware,16%,15-18%,18035
2021,indiana,DeKalb,15%,14-17%,18033
2021,indiana,Decatur,15%,14-17%,18031
2021,indiana,Dearborn,15%,13-17%,18029
2021,indiana,Daviess,17%,16-19%,18027
2021,indiana,Crawford,18%,16-19%,18025
2021,indiana,Clinton,16%,14-17%,18023
2021,indiana,Clay,16%,14-18%,18021
2021,indiana,Clark,15%,14-17%,18019
2021,indiana,Cass,16%,15-17%,18017
2021,indiana,Carroll,15%,14-17%,18015
2021,indiana,Brown,15%,13-16%,18013
2021,indiana,Boone,12%,11-14%,18011
2021,indiana,Blackford,17%,15-18%,18009
2021,indiana,Benton,17%,15-18%,18007
2021,indiana,Bartholomew,14%,12-16%,18005
2021,indiana,Allen,15%,13-16%,18003
2021,indiana,Adams,17%,15-19%,18001
2021,illinois,Woodford,13%,11-14%,17203
2021,illinois,Winnebago,14%,13-16%,17201
2021,illinois,Williamson,15%,13-16%,17199
2021,illinois,Will,12%,11-13%,17197
2021,illinois,Whiteside,14%,13-15%,17195
2021,illinois,White,15%,14-17%,17193
2021,illinois,Wayne,15%,14-17%,17191
2021,illinois,Washington,14%,12-15%,17189
2021,illinois,Warren,14%,13-16%,17187
2021,illinois,Wabash,15%,13-16%,17185
2021,illinois,Vermilion,16%,15-17%,17183
2021,illinois,Union,15%,14-17%,17181
2021,illinois,Tazewell,14%,12-15%,17179
2021,illinois,Stephenson,15%,13-16%,17177
2021,illinois,Stark,15%,14-17%,17175
2021,illinois,Shelby,15%,13-16%,17173
2021,illinois,Scott,15%,13-16%,17171
2021,illinois,Schuyler,15%,13-17%,17169
2021,illinois,Sangamon,14%,12-15%,17167
2021,illinois,Saline,16%,15-18%,17165
2021,illinois,St. Clair,14%,13-15%,17163
2021,illinois,Rock Island,14%,13-15%,17161
2021,illinois,Richland,15%,13-17%,17159
2021,illinois,Randolph,15%,14-16%,17157
2021,illinois,Putnam,14%,13-15%,17155
2021,illinois,Pulaski,17%,16-18%,17153
2021,illinois,Pope,15%,14-16%,17151
2021,illinois,Pike,16%,14-17%,17149
2021,illinois,Piatt,13%,12-15%,17147
2021,illinois,Perry,15%,14-17%,17145
2021,illinois,Peoria,14%,13-15%,17143
2021,illinois,Ogle,14%,13-15%,17141
2021,illinois,Moultrie,15%,13-17%,17139
2021,illinois,Morgan,15%,13-16%,17137
2021,illinois,Montgomery,15%,14-17%,17135
2021,illinois,Monroe,12%,11-14%,17133
2021,illinois,Mercer,14%,13-16%,17131
2021,illinois,Menard,14%,12-15%,17129
2021,illinois,Massac,16%,15-18%,17127
2021,illinois,Mason,15%,14-17%,17125
2021,illinois,Marshall,14%,13-16%,17123
2021,illinois,Marion,16%,14-18%,17121
2021,illinois,Madison,14%,13-16%,17119
2021,illinois,Macoupin,15%,13-16%,17117
2021,illinois,Macon,15%,14-16%,17115
2021,illinois,McLean,13%,11-14%,17113
2021,illinois,McHenry,12%,11-13%,17111
2021,illinois,McDonough,14%,13-16%,17109
2021,illinois,Logan,14%,13-15%,17107
2021,illinois,Livingston,15%,13-16%,17105
2021,illinois,Lee,14%,13-15%,17103
2021,illinois,Lawrence,15%,14-17%,17101
2021,illinois,LaSalle,14%,13-16%,17099
2021,illinois,Lake,12%,11-13%,17097
2021,illinois,Knox,15%,14-17%,17095
2021,illinois,Kendall,12%,11-13%,17093
2021,illinois,Kankakee,15%,13-16%,17091
2021,illinois,Kane,12%,11-13%,17089
2021,illinois,Johnson,15%,13-16%,17087
2021,illinois,Jo Daviess,14%,12-15%,17085
2021,illinois,Jersey,14%,13-16%,17083
2021,illinois,Jefferson,15%,14-17%,17081
2021,illinois,Jasper,15%,13-16%,17079
2021,illinois,Jackson,15%,13-16%,17077
2021,illinois,Iroquois,15%,14-16%,17075
2021,illinois,Henry,14%,12-15%,17073
2021,illinois,Henderson,15%,13-16%,17071
2021,illinois,Hardin,16%,15-18%,17069
2021,illinois,Hancock,14%,13-16%,17067
2021,illinois,Hamilton,14%,13-16%,17065
2021,illinois,Grundy,13%,12-14%,17063
2021,illinois,Greene,15%,14-17%,17061
2021,illinois,Gallatin,17%,15-18%,17059
2021,illinois,Fulton,15%,14-17%,17057
2021,illinois,Franklin,16%,15-18%,17055
2021,illinois,Ford,15%,13-17%,17053
2021,illinois,Fayette,16%,15-18%,17051
2021,illinois,Effingham,14%,12-15%,17049
2021,illinois,Edwards,14%,13-16%,17047
2021,illinois,Edgar,15%,13-16%,17045
2021,illinois,DuPage,11%,10-12%,17043
2021,illinois,Douglas,15%,13-17%,17041
2021,illinois,De Witt,14%,13-16%,17039
2021,illinois,DeKalb,14%,12-15%,17037
2021,illinois,Cumberland,15%,14-17%,17035
2021,illinois,Crawford,14%,13-16%,17033
2021,illinois,Cook,12%,11-13%,17031
2021,illinois,Coles,15%,14-17%,17029
2021,illinois,Clinton,14%,12-15%,17027
2021,illinois,Clay,15%,14-17%,17025
2021,illinois,Clark,15%,13-16%,17023
2021,illinois,Christian,15%,13-17%,17021
2021,illinois,Champaign,13%,12-14%,17019
2021,illinois,Cass,15%,14-16%,17017
2021,illinois,Carroll,14%,13-16%,17015
2021,illinois,Calhoun,15%,13-17%,17013
2021,illinois,Bureau,14%,13-16%,17011
2021,illinois,Brown,14%,12-15%,17009
2021,illinois,Boone,14%,12-15%,17007
2021,illinois,Bond,14%,13-16%,17005
2021,illinois,Alexander,18%,16-19%,17003
2021,illinois,Adams,14%,13-16%,17001
2021,idaho,Washington,15%,14-17%,16087
2021,idaho,Valley,13%,11-14%,16085
2021,idaho,Twin Falls,14%,13-15%,16083
2021,idaho,Teton,12%,11-13%,16081
2021,idaho,Shoshone,16%,15-18%,16079
2021,idaho,Power,15%,14-16%,16077
2021,idaho,Payette,15%,13-16%,16075
2021,idaho,Owyhee,16%,15-17%,16073
2021,idaho,Oneida,15%,13-16%,16071
2021,idaho,Nez Perce,15%,13-16%,16069
2021,idaho,Minidoka,15%,14-16%,16067
2021,idaho,Madison,15%,14-17%,16065
2021,idaho,Lincoln,15%,14-16%,16063
2021,idaho,Lewis,16%,14-17%,16061
2021,idaho,Lemhi,15%,13-16%,16059
2021,idaho,Latah,13%,12-15%,16057
2021,idaho,Kootenai,14%,12-15%,16055
2021,idaho,Jerome,15%,14-16%,16053
2021,idaho,Jefferson,14%,12-15%,16051
2021,idaho,Idaho,15%,13-16%,16049
2021,idaho,Gooding,15%,13-16%,16047
2021,idaho,Gem,15%,14-17%,16045
2021,idaho,Fremont,14%,13-16%,16043
2021,idaho,Franklin,14%,13-16%,16041
2021,idaho,Elmore,15%,13-16%,16039
2021,idaho,Custer,15%,13-16%,16037
2021,idaho,Clearwater,15%,13-16%,16035
2021,idaho,Clark,16%,15-18%,16033
2021,idaho,Cassia,14%,13-16%,16031
2021,idaho,Caribou,14%,12-15%,16029
2021,idaho,Canyon,15%,14-16%,16027
2021,idaho,Camas,15%,14-17%,16025
2021,idaho,Butte,14%,13-15%,16023
2021,idaho,Boundary,15%,13-16%,16021
2021,idaho,Bonneville,14%,12-15%,16019
2021,idaho,Bonner,14%,13-16%,16017
2021,idaho,Boise,13%,12-15%,16015
2021,idaho,Blaine,13%,11-14%,16013
2021,idaho,Bingham,15%,13-16%,16011
2021,idaho,Benewah,16%,15-18%,16009
2021,idaho,Bear Lake,14%,13-16%,16007
2021,idaho,Bannock,14%,13-16%,16005
2021,idaho,Adams,15%,14-17%,16003
2021,idaho,Ada,12%,11-14%,16001
2021,hawaii,Maui,12%,11-12%,15009
2021,hawaii,Kauai,12%,11-12%,15007
2021,hawaii,Kalawao,10%,8-11%,15005
2021,hawaii,Honolulu,11%,10-12%,15003
2021,hawaii,Hawaii,13%,13-14%,15001
2021,georgia,Worth,16%,15-18%,13321
2021,georgia,Wilkinson,17%,15-18%,13319
2021,georgia,Wilkes,17%,16-18%,13317
2021,georgia,Wilcox,16%,14-17%,13315
2021,georgia,Whitfield,16%,14-17%,13313
2021,georgia,White,15%,13-16%,13311
2021,georgia,Wheeler,17%,15-18%,13309
2021,georgia,Webster,17%,16-18%,13307
2021,georgia,Wayne,16%,15-18%,13305
2021,georgia,Washington,16%,15-18%,13303
2021,georgia,Warren,17%,16-19%,13301
2021,georgia,Ware,16%,15-18%,13299
2021,georgia,Walton,14%,13-16%,13297
2021,georgia,Walker,16%,14-18%,13295
2021,georgia,Upson,17%,15-18%,13293
2021,georgia,Union,15%,13-16%,13291
2021,georgia,Twiggs,18%,16-19%,13289
2021,georgia,Turner,17%,16-18%,13287
2021,georgia,Troup,15%,14-17%,13285
2021,georgia,Treutlen,17%,15-18%,13283
2021,georgia,Towns,15%,13-16%,13281
2021,georgia,Toombs,17%,15-18%,13279
2021,georgia,Tift,16%,15-17%,13277
2021,georgia,Thomas,16%,14-17%,13275
2021,georgia,Terrell,17%,16-19%,13273
2021,georgia,Telfair,17%,16-18%,13271
2021,georgia,Taylor,18%,16-19%,13269
2021,georgia,Tattnall,16%,15-18%,13267
2021,georgia,Taliaferro,17%,16-19%,13265
2021,georgia,Talbot,16%,15-18%,13263
2021,georgia,Sumter,16%,15-18%,13261
2021,georgia,Stewart,17%,15-18%,13259
2021,georgia,Stephens,16%,14-17%,13257
2021,georgia,Spalding,16%,15-17%,13255
2021,georgia,Seminole,16%,15-18%,13253
2021,georgia,Screven,16%,15-18%,13251
2021,georgia,Schley,16%,15-18%,13249
2021,georgia,Rockdale,14%,13-15%,13247
2021,georgia,Richmond,16%,14-17%,13245
2021,georgia,Randolph,19%,17-20%,13243
2021,georgia,Rabun,16%,14-17%,13241
2021,georgia,Quitman,18%,16-19%,13239
2021,georgia,Putnam,15%,14-16%,13237
2021,georgia,Pulaski,17%,16-19%,13235
2021,georgia,Polk,16%,15-17%,13233
2021,georgia,Pike,15%,13-16%,13231
2021,georgia,Pierce,16%,14-18%,13229
2021,georgia,Pickens,14%,13-16%,13227
2021,georgia,Peach,15%,14-17%,13225
2021,georgia,Paulding,14%,12-15%,13223
2021,georgia,Oglethorpe,16%,14-17%,13221
2021,georgia,Oconee,11%,10-13%,13219
2021,georgia,Newton,15%,14-16%,13217
2021,georgia,Muscogee,15%,14-16%,13215
2021,georgia,Murray,17%,15-18%,13213
2021,georgia,Morgan,14%,13-15%,13211
2021,georgia,Montgomery,16%,15-17%,13209
2021,georgia,Monroe,14%,13-16%,13207
2021,georgia,Mitchell,17%,16-18%,13205
2021,georgia,Miller,16%,15-18%,13201
2021,georgia,Meriwether,17%,16-18%,13199
2021,georgia,Marion,16%,15-18%,13197
2021,georgia,Madison,16%,14-17%,13195
2021,georgia,Macon,17%,16-18%,13193
2021,georgia,McIntosh,15%,14-17%,13191
2021,georgia,McDuffie,17%,16-18%,13189
2021,georgia,Lumpkin,15%,14-17%,13187
2021,georgia,Lowndes,16%,15-17%,13185
2021,georgia,Long,16%,14-17%,13183
2021,georgia,Lincoln,16%,15-17%,13181
2021,georgia,Liberty,15%,14-16%,13179
2021,georgia,Lee,14%,12-15%,13177
2021,georgia,Laurens,17%,15-18%,13175
2021,georgia,Lanier,16%,15-18%,13173
2021,georgia,Lamar,16%,14-17%,13171
2021,georgia,Jones,15%,14-16%,13169
2021,georgia,Johnson,16%,15-18%,13167
2021,georgia,Jenkins,17%,16-19%,13165
2021,georgia,Jefferson,17%,16-18%,13163
2021,georgia,Jeff Davis,18%,16-19%,13161
2021,georgia,Jasper,17%,16-19%,13159
2021,georgia,Jackson,15%,13-16%,13157
2021,georgia,Irwin,17%,16-18%,13155
2021,georgia,Houston,14%,13-15%,13153
2021,georgia,Henry,13%,12-14%,13151
2021,georgia,Heard,16%,15-18%,13149
2021,georgia,Hart,17%,15-18%,13147
2021,georgia,Harris,13%,11-14%,13145
2021,georgia,Haralson,16%,14-18%,13143
2021,georgia,Hancock,17%,16-19%,13141
2021,georgia,Hall,14%,13-15%,13139
2021,georgia,Habersham,16%,14-17%,13137
2021,georgia,Gwinnett,12%,11-13%,13135
2021,georgia,Greene,15%,14-16%,13133
2021,georgia,Grady,16%,15-17%,13131
2021,georgia,Gordon,16%,15-18%,13129
2021,georgia,Glynn,14%,13-16%,13127
2021,georgia,Glascock,17%,16-19%,13125
2021,georgia,Gilmer,15%,14-17%,13123
2021,georgia,Fulton,11%,10-12%,13121
2021,georgia,Franklin,17%,15-18%,13119
2021,georgia,Forsyth,11%,9-12%,13117
2021,georgia,Floyd,15%,14-17%,13115
2021,georgia,Fayette,11%,10-12%,13113
2021,georgia,Fannin,15%,13-17%,13111
2021,georgia,Evans,17%,16-19%,13109
2021,georgia,Emanuel,17%,16-19%,13107
2021,georgia,Elbert,17%,15-18%,13105
2021,georgia,Effingham,14%,13-15%,13103
2021,georgia,Echols,16%,15-18%,13101
2021,georgia,Early,17%,16-19%,13099
2021,georgia,Douglas,14%,12-15%,13097
2021,georgia,Dougherty,17%,15-18%,13095
2021,georgia,Dooly,16%,15-17%,13093
2021,georgia,Dodge,16%,15-17%,13091
2021,georgia,DeKalb,13%,12-14%,13089
2021,georgia,Decatur,16%,15-18%,13087
2021,georgia,Dawson,13%,11-15%,13085
2021,georgia,Dade,16%,14-18%,13083
2021,georgia,Crisp,18%,17-19%,13081
2021,georgia,Crawford,16%,15-17%,13079
2021,georgia,Coweta,13%,12-15%,13077
2021,georgia,Cook,16%,15-18%,13075
2021,georgia,Columbia,12%,11-13%,13073
2021,georgia,Colquitt,17%,16-18%,13071
2021,georgia,Coffee,16%,15-18%,13069
2021,georgia,Cobb,11%,10-13%,13067
2021,georgia,Clinch,20%,18-21%,13065
2021,georgia,Clayton,15%,13-16%,13063
2021,georgia,Clay,19%,18-20%,13061
2021,georgia,Clarke,15%,14-17%,13059
2021,georgia,Cherokee,12%,11-14%,13057
2021,georgia,Chattooga,18%,16-19%,13055
2021,georgia,Chattahoochee,14%,13-15%,13053
2021,georgia,Chatham,13%,12-14%,13051
2021,georgia,Charlton,17%,15-18%,13049
2021,georgia,Catoosa,14%,13-16%,13047
2021,georgia,Carroll,16%,14-17%,13045
2021,georgia,Candler,18%,17-19%,13043
2021,georgia,Camden,14%,13-15%,13039
2021,georgia,Calhoun,17%,16-19%,13037
2021,georgia,Butts,17%,15-18%,13035
2021,georgia,Burke,17%,16-18%,13033
2021,georgia,Bulloch,16%,14-17%,13031
2021,georgia,Bryan,13%,12-15%,13029
2021,georgia,Brooks,17%,15-18%,13027
2021,georgia,Brantley,18%,16-20%,13025
2021,georgia,Bleckley,16%,15-17%,13023
2021,georgia,Bibb,15%,14-17%,13021
2021,georgia,Berrien,18%,16-19%,13019
2021,georgia,Ben Hill,17%,16-18%,13017
2021,georgia,Bartow,15%,13-16%,13015
2021,georgia,Barrow,15%,14-16%,13013
2021,georgia,Banks,16%,15-18%,13011
2021,georgia,Baldwin,16%,15-17%,13009
2021,georgia,Baker,16%,14-17%,13007
2021,georgia,Bacon,17%,16-19%,13005
2021,georgia,Atkinson,18%,17-19%,13003
2021,georgia,Appling,17%,16-19%,13001
2021,florida,Washington,19%,18-21%,12133
2021,florida,Walton,16%,14-18%,12131
2021,florida,Wakulla,16%,14-17%,12129
2021,florida,Volusia,16%,14-17%,12127
2021,florida,Union,18%,17-19%,12125
2021,florida,Taylor,18%,17-20%,12123
2021,florida,Suwannee,17%,16-19%,12121
2021,florida,Sumter,14%,12-15%,12119
2021,florida,Seminole,13%,12-14%,12117
2021,florida,Sarasota,14%,13-16%,12115
2021,florida,Santa Rosa,15%,14-17%,12113
2021,florida,St. Lucie,16%,15-17%,12111
2021,florida,St. Johns,13%,12-15%,12109
2021,florida,Putnam,19%,18-21%,12107
2021,florida,Polk,16%,15-17%,12105
2021,florida,Pinellas,15%,13-16%,12103
2021,florida,Pasco,16%,15-18%,12101
2021,florida,Palm Beach,14%,13-15%,12099
2021,florida,Osceola,15%,14-16%,12097
2021,florida,Orange,14%,13-15%,12095
2021,florida,Okeechobee,18%,17-19%,12093
2021,florida,Okaloosa,15%,13-16%,12091
2021,florida,Nassau,15%,13-16%,12089
2021,florida,Monroe,14%,13-15%,12087
2021,florida,Miami-Dade,14%,13-15%,12086
2021,florida,Martin,14%,13-16%,12085
2021,florida,Marion,17%,16-18%,12083
2021,florida,Manatee,14%,13-16%,12081
2021,florida,Madison,19%,17-20%,12079
2021,florida,Liberty,17%,16-19%,12077
2021,florida,Levy,18%,17-20%,12075
2021,florida,Leon,14%,13-16%,12073
2021,florida,Lee,15%,13-16%,12071
2021,florida,Lake,16%,14-17%,12069
2021,florida,Lafayette,18%,17-20%,12067
2021,florida,Jefferson,16%,15-17%,12065
2021,florida,Jackson,17%,16-19%,12063
2021,florida,Indian River,15%,14-17%,12061
2021,florida,Holmes,19%,18-21%,12059
2021,florida,Hillsborough,14%,13-15%,12057
2021,florida,Highlands,17%,16-18%,12055
2021,florida,Hernando,17%,15-18%,12053
2021,florida,Hendry,18%,16-19%,12051
2021,florida,Hardee,18%,17-19%,12049
2021,florida,Hamilton,18%,17-19%,12047
2021,florida,Gulf,16%,14-17%,12045
2021,florida,Glades,17%,16-18%,12043
2021,florida,Gilchrist,18%,16-20%,12041
2021,florida,Gadsden,18%,16-19%,12039
2021,florida,Franklin,17%,16-19%,12037
2021,florida,Flagler,15%,14-17%,12035
2021,florida,Escambia,15%,14-17%,12033
2021,florida,Duval,15%,14-16%,12031
2021,florida,Dixie,19%,18-21%,12029
2021,florida,DeSoto,18%,17-19%,12027
2021,florida,Columbia,17%,16-18%,12023
2021,florida,Collier,13%,12-15%,12021
2021,florida,Clay,15%,14-16%,12019
2021,florida,Citrus,17%,15-19%,12017
2021,florida,Charlotte,16%,14-17%,12015
2021,florida,Calhoun,18%,17-20%,12013
2021,florida,Broward,14%,13-15%,12011
2021,florida,Brevard,15%,14-17%,12009
2021,florida,Bradford,18%,17-19%,12007
2021,florida,Bay,17%,15-18%,12005
2021,florida,Baker,17%,16-18%,12003
2021,florida,Alachua,15%,14-16%,12001
2021,district-of-columbia,District of Columbia,13%,12-14%,11001
2021,delaware,Sussex,14%,13-15%,10005
2021,delaware,New Castle,13%,12-14%,10003
2021,delaware,Kent,15%,14-16%,10001
2021,connecticut,Windham,13%,12-15%,9015
2021,connecticut,Tolland,11%,10-13%,9013
2021,connecticut,New London,12%,11-14%,9011
2021,connecticut,New Haven,13%,12-14%,9009
2021,connecticut,Middlesex,12%,10-13%,9007
2021,connecticut,Litchfield,12%,11-13%,9005
2021,connecticut,Hartford,12%,11-13%,9003
2021,connecticut,Fairfield,11%,10-12%,9001
2021,colorado,Yuma,13%,12-15%,8125
2021,colorado,Weld,12%,11-14%,8123
2021,colorado,Washington,14%,13-15%,8121
2021,colorado,Teller,12%,11-13%,8119
2021,colorado,Summit,11%,10-12%,8117
2021,colorado,Sedgwick,14%,13-15%,8115
2021,colorado,San Miguel,11%,9-12%,8113
2021,colorado,San Juan,12%,11-13%,8111
2021,colorado,Saguache,14%,13-16%,8109
2021,colorado,Routt,11%,10-12%,8107
2021,colorado,Rio Grande,13%,12-14%,8105
2021,colorado,Rio Blanco,13%,12-15%,8103
2021,colorado,Pueblo,14%,13-15%,8101
2021,colorado,Prowers,14%,13-15%,8099
2021,colorado,Pitkin,10%,9-11%,8097
2021,colorado,Phillips,13%,11-14%,8095
2021,colorado,Park,12%,10-13%,8093
2021,colorado,Ouray,11%,10-12%,8091
2021,colorado,Otero,14%,13-16%,8089
2021,colorado,Morgan,14%,12-15%,8087
2021,colorado,Montrose,13%,12-15%,8085
2021,colorado,Montezuma,14%,13-15%,8083
2021,colorado,Moffat,14%,13-15%,8081
2021,colorado,Mineral,11%,10-13%,8079
2021,colorado,Mesa,13%,12-15%,8077
2021,colorado,Logan,13%,12-14%,8075
2021,colorado,Lincoln,13%,12-14%,8073
2021,colorado,Las Animas,13%,12-14%,8071
2021,colorado,Larimer,11%,10-13%,8069
2021,colorado,La Plata,12%,11-13%,8067
2021,colorado,Lake,13%,12-15%,8065
2021,colorado,Kit Carson,14%,12-15%,8063
2021,colorado,Kiowa,14%,13-15%,8061
2021,colorado,Jefferson,11%,10-12%,8059
2021,colorado,Jackson,14%,12-15%,8057
2021,colorado,Huerfano,13%,12-14%,8055
2021,colorado,Hinsdale,12%,11-13%,8053
2021,colorado,Gunnison,12%,10-13%,8051
2021,colorado,Grand,12%,11-13%,8049
2021,colorado,Gilpin,11%,10-12%,8047
2021,colorado,Garfield,12%,11-13%,8045
2021,colorado,Fremont,13%,12-14%,8043
2021,colorado,El Paso,12%,11-13%,8041
2021,colorado,Elbert,11%,10-13%,8039
2021,colorado,Eagle,11%,9-12%,8037
2021,colorado,Douglas,10%,8-11%,8035
2021,colorado,Dolores,14%,12-15%,8033
2021,colorado,Denver,11%,10-12%,8031
2021,colorado,Delta,14%,13-16%,8029
2021,colorado,Custer,12%,11-14%,8027
2021,colorado,Crowley,14%,13-15%,8025
2021,colorado,Costilla,15%,13-16%,8023
2021,colorado,Conejos,14%,13-15%,8021
2021,colorado,Clear Creek,11%,10-12%,8019
2021,colorado,Cheyenne,13%,12-15%,8017
2021,colorado,Chaffee,12%,11-14%,8015
2021,colorado,Broomfield,10%,9-11%,8014
2021,colorado,Boulder,11%,10-12%,8013
2021,colorado,Bent,14%,13-15%,8011
2021,colorado,Baca,15%,13-16%,8009
2021,colorado,Archuleta,12%,11-13%,8007
2021,colorado,Arapahoe,12%,11-13%,8005
2021,colorado,Alamosa,14%,13-15%,8003
2021,colorado,Adams,13%,12-14%,8001
2021,california,Yuba,15%,14-16%,6115
2021,california,Yolo,13%,12-14%,6113
2021,california,Ventura,12%,11-14%,6111
2021,california,Tuolumne,14%,13-16%,6109
2021,california,Tulare,16%,14-17%,6107
2021,california,Trinity,16%,15-18%,6105
2021,california,Tehama,16%,15-17%,6103
2021,california,Sutter,15%,13-16%,6101
2021,california,Stanislaus,15%,14-16%,6099
2021,california,Sonoma,13%,11-14%,6097
2021,california,Solano,13%,12-13%,6095
2021,california,Siskiyou,15%,14-17%,6093
2021,california,Sierra,15%,13-16%,6091
2021,california,Shasta,15%,14-16%,6089
2021,california,Santa Cruz,13%,11-14%,6087
2021,california,Santa Clara,10%,9-11%,6085
2021,california,Santa Barbara,13%,12-14%,6083
2021,california,San Mateo,10%,9-11%,6081
2021,california,San Luis Obispo,13%,12-14%,6079
2021,california,San Joaquin,14%,13-15%,6077
2021,california,San Francisco,10%,9-11%,6075
2021,california,San Diego,12%,11-13%,6073
2021,california,San Bernardino,14%,13-15%,6071
2021,california,San Benito,13%,12-14%,6069
2021,california,Sacramento,13%,12-14%,6067
2021,california,Riverside,14%,13-15%,6065
2021,california,Plumas,14%,13-15%,6063
2021,california,Placer,12%,11-13%,6061
2021,california,Orange,12%,11-13%,6059
2021,california,Nevada,13%,12-14%,6057
2021,california,Napa,12%,11-13%,6055
2021,california,Monterey,14%,12-15%,6053
2021,california,Mono,13%,12-14%,6051
2021,california,Modoc,16%,15-18%,6049
2021,california,Merced,15%,14-17%,6047
2021,california,Mendocino,15%,14-16%,6045
2021,california,Mariposa,15%,13-16%,6043
2021,california,Marin,11%,10-12%,6041
2021,california,Madera,15%,14-17%,6039
2021,california,Los Angeles,13%,12-14%,6037
2021,california,Lassen,15%,14-16%,6035
2021,california,Lake,16%,15-17%,6033
2021,california,Kings,15%,14-16%,6031
2021,california,Kern,15%,14-16%,6029
2021,california,Inyo,14%,13-15%,6027
2021,california,Imperial,15%,13-16%,6025
2021,california,Humboldt,15%,14-17%,6023
2021,california,Glenn,15%,14-17%,6021
2021,california,Fresno,14%,13-16%,6019
2021,california,El Dorado,13%,11-14%,6017
2021,california,Del Norte,16%,15-17%,6015
2021,california,Contra Costa,12%,11-13%,6013
2021,california,Colusa,15%,13-16%,6011
2021,california,Calaveras,14%,13-16%,6009
2021,california,Butte,15%,14-16%,6007
2021,california,Amador,14%,13-15%,6005
2021,california,Alpine,16%,14-17%,6003
2021,california,Alameda,11%,10-12%,6001
2021,arkansas,Yell,17%,15-18%,5149
2021,arkansas,Woodruff,18%,17-20%,5147
2021,arkansas,White,16%,15-18%,5145
2021,arkansas,Washington,15%,13-16%,5143
2021,arkansas,Van Buren,17%,16-19%,5141
2021,arkansas,Union,16%,15-17%,5139
