year,state,county,fmd,error,FIPS
2020,iowa,Audubon,11%,11-11%,19009
2020,iowa,Appanoose,12%,12-13%,19007
2020,iowa,Allamakee,11%,11-12%,19005
2020,iowa,Adams,11%,10-11%,19003
2020,iowa,Adair,11%,11-12%,19001
2020,indiana,Whitley,13%,13-13%,18183
2020,indiana,White,13%,13-13%,18181
2020,indiana,Wells,13%,13-14%,18179
2020,indiana,Wayne,15%,15-16%,18177
2020,indiana,Washington,14%,13-14%,18175
2020,indiana,Warrick,12%,12-13%,18173
2020,indiana,Warren,13%,13-13%,18171
2020,indiana,Wabash,14%,13-14%,18169
2020,indiana,Vigo,16%,15-16%,18167
2020,indiana,Vermillion,14%,13-14%,18165
2020,indiana,Vanderburgh,15%,15-16%,18163
2020,indiana,Union,14%,14-14%,18161
2020,indiana,Tipton,13%,13-14%,18159
2020,indiana,Tippecanoe,15%,15-16%,18157
2020,indiana,Switzerland,16%,15-16%,18155
2020,indiana,Sullivan,14%,14-14%,18153
2020,indiana,Steuben,13%,13-13%,18151
2020,indiana,Starke,15%,14-15%,18149
2020,indiana,Spencer,13%,12-13%,18147
2020,indiana,Shelby,13%,13-14%,18145
2020,indiana,Scott,14%,14-15%,18143
2020,indiana,St. Joseph,14%,14-14%,18141
2020,indiana,Rush,14%,14-15%,18139
2020,indiana,Ripley,14%,13-14%,18137
2020,indiana,Randolph,14%,14-15%,18135
2020,indiana,Putnam,13%,12-13%,18133
2020,indiana,Pulaski,14%,13-14%,18131
2020,indiana,Posey,13%,12-13%,18129
2020,indiana,Porter,14%,13-14%,18127
2020,indiana,Pike,14%,13-14%,18125
2020,indiana,Perry,14%,13-14%,18123
2020,indiana,Parke,15%,14-15%,18121
2020,indiana,Owen,14%,14-14%,18119
2020,indiana,Orange,14%,14-15%,18117
2020,indiana,Ohio,12%,11-12%,18115
2020,indiana,Noble,13%,13-13%,18113
2020,indiana,Newton,14%,14-15%,18111
2020,indiana,Morgan,13%,13-14%,18109
2020,indiana,Montgomery,13%,13-13%,18107
2020,indiana,Monroe,15%,15-16%,18105
2020,indiana,Miami,15%,14-15%,18103
2020,indiana,Martin,14%,13-14%,18101
2020,indiana,Marshall,14%,14-14%,18099
2020,indiana,Marion,14%,13-14%,18097
2020,indiana,Madison,15%,15-16%,18095
2020,indiana,Lawrence,14%,13-14%,18093
2020,indiana,LaPorte,14%,14-15%,18091
2020,indiana,Lake,14%,14-14%,18089
2020,indiana,LaGrange,14%,13-14%,18087
2020,indiana,Kosciusko,13%,13-13%,18085
2020,indiana,Knox,14%,14-15%,18083
2020,indiana,Johnson,13%,13-13%,18081
2020,indiana,Jennings,14%,14-15%,18079
2020,indiana,Jefferson,14%,14-15%,18077
2020,indiana,Jay,15%,15-15%,18075
2020,indiana,Jasper,13%,13-14%,18073
2020,indiana,Jackson,14%,14-14%,18071
2020,indiana,Huntington,13%,13-14%,18069
2020,indiana,Howard,14%,14-15%,18067
2020,indiana,Henry,14%,14-14%,18065
2020,indiana,Hendricks,12%,11-12%,18063
2020,indiana,Harrison,13%,13-14%,18061
2020,indiana,Hancock,12%,12-12%,18059
2020,indiana,Hamilton,11%,11-11%,18057
2020,indiana,Greene,14%,13-14%,18055
2020,indiana,Grant,15%,15-16%,18053
2020,indiana,Gibson,13%,13-14%,18051
2020,indiana,Fulton,14%,13-14%,18049
2020,indiana,Franklin,13%,13-14%,18047
2020,indiana,Fountain,14%,14-14%,18045
2020,indiana,Floyd,13%,13-14%,18043
2020,indiana,Fayette,15%,15-16%,18041
2020,indiana,Elkhart,13%,13-14%,18039
2020,indiana,Dubois,13%,12-13%,18037
2020,indiana,Delaware,15%,15-16%,18035
2020,indiana,DeKalb,14%,13-14%,18033
2020,indiana,Decatur,13%,13-13%,18031
2020,indiana,Dearborn,13%,12-13%,18029
2020,indiana,Daviess,14%,14-15%,18027
2020,indiana,Crawford,15%,15-16%,18025
2020,indiana,Clinton,14%,13-14%,18023
2020,indiana,Clay,14%,13-14%,18021
2020,indiana,Clark,14%,14-15%,18019
2020,indiana,Cass,14%,14-15%,18017
2020,indiana,Carroll,13%,13-14%,18015
2020,indiana,Brown,13%,13-14%,18013
2020,indiana,Boone,12%,11-12%,18011
2020,indiana,Blackford,14%,14-15%,18009
2020,indiana,Benton,14%,14-15%,18007
2020,indiana,Bartholomew,13%,12-13%,18005
2020,indiana,Allen,14%,14-14%,18003
2020,indiana,Adams,14%,14-15%,18001
2020,illinois,Woodford,11%,10-11%,17203
2020,illinois,Winnebago,12%,12-13%,17201
2020,illinois,Williamson,12%,12-12%,17199
2020,illinois,Will,11%,10-11%,17197
2020,illinois,Whiteside,12%,11-12%,17195
2020,illinois,White,12%,12-13%,17193
2020,illinois,Wayne,12%,12-13%,17191
2020,illinois,Washington,11%,11-12%,17189
2020,illinois,Warren,12%,12-12%,17187
2020,illinois,Wabash,12%,12-12%,17185
2020,illinois,Vermilion,13%,13-13%,17183
2020,illinois,Union,13%,12-13%,17181
2020,illinois,Tazewell,11%,11-12%,17179
2020,illinois,Stephenson,13%,12-13%,17177
2020,illinois,Stark,12%,12-13%,17175
2020,illinois,Shelby,12%,12-12%,17173
2020,illinois,Scott,12%,12-13%,17171
2020,illinois,Schuyler,12%,12-12%,17169
2020,illinois,Sangamon,12%,12-13%,17167
2020,illinois,Saline,14%,13-14%,17165
2020,illinois,St. Clair,12%,12-13%,17163
2020,illinois,Rock Island,12%,12-12%,17161
2020,illinois,Richland,13%,12-13%,17159
2020,illinois,Randolph,12%,11-12%,17157
2020,illinois,Putnam,11%,10-11%,17155
2020,illinois,Pulaski,14%,14-14%,17153
2020,illinois,Pope,12%,11-12%,17151
2020,illinois,Pike,13%,12-13%,17149
2020,illinois,Piatt,11%,10-11%,17147
2020,illinois,Perry,12%,11-12%,17145
2020,illinois,Peoria,12%,12-12%,17143
2020,illinois,Ogle,11%,11-12%,17141
2020,illinois,Moultrie,12%,12-12%,17139
2020,illinois,Morgan,12%,12-13%,17137
2020,illinois,Montgomery,12%,12-12%,17135
2020,illinois,Monroe,10%,10-11%,17133
2020,illinois,Mercer,11%,11-12%,17131
2020,illinois,Menard,11%,11-12%,17129
2020,illinois,Massac,13%,12-13%,17127
2020,illinois,Mason,12%,12-13%,17125
2020,illinois,Marshall,11%,11-12%,17123
2020,illinois,Marion,13%,12-13%,17121
2020,illinois,Madison,12%,11-12%,17119
2020,illinois,Macoupin,12%,12-12%,17117
2020,illinois,Macon,12%,12-13%,17115
2020,illinois,McLean,11%,11-12%,17113
2020,illinois,McHenry,11%,10-11%,17111
2020,illinois,McDonough,13%,13-13%,17109
2020,illinois,Logan,11%,11-12%,17107
2020,illinois,Livingston,12%,11-12%,17105
2020,illinois,Lee,11%,11-12%,17103
2020,illinois,Lawrence,12%,12-12%,17101
2020,illinois,LaSalle,12%,11-12%,17099
2020,illinois,Lake,11%,10-11%,17097
2020,illinois,Knox,13%,13-13%,17095
2020,illinois,Kendall,10%,10-10%,17093
2020,illinois,Kankakee,12%,12-12%,17091
2020,illinois,Kane,11%,11-11%,17089
2020,illinois,Johnson,12%,11-12%,17087
2020,illinois,Jo Daviess,11%,11-11%,17085
2020,illinois,Jersey,11%,11-12%,17083
2020,illinois,Jefferson,13%,12-13%,17081
2020,illinois,Jasper,12%,11-12%,17079
2020,illinois,Jackson,14%,14-14%,17077
2020,illinois,Iroquois,12%,12-13%,17075
2020,illinois,Henry,12%,11-12%,17073
2020,illinois,Henderson,12%,11-12%,17071
2020,illinois,Hardin,13%,13-14%,17069
2020,illinois,Hancock,12%,11-12%,17067
2020,illinois,Hamilton,12%,12-13%,17065
2020,illinois,Grundy,11%,11-11%,17063
2020,illinois,Greene,12%,12-13%,17061
2020,illinois,Gallatin,13%,13-14%,17059
2020,illinois,Fulton,12%,12-12%,17057
2020,illinois,Franklin,13%,13-14%,17055
2020,illinois,Ford,12%,12-13%,17053
2020,illinois,Fayette,13%,12-13%,17051
2020,illinois,Effingham,11%,11-12%,17049
2020,illinois,Edwards,12%,11-12%,17047
2020,illinois,Edgar,12%,12-12%,17045
2020,illinois,DuPage,10%,10-11%,17043
2020,illinois,Douglas,12%,12-12%,17041
2020,illinois,De Witt,12%,11-12%,17039
2020,illinois,DeKalb,12%,12-13%,17037
2020,illinois,Cumberland,12%,12-12%,17035
2020,illinois,Crawford,12%,11-12%,17033
2020,illinois,Cook,11%,11-11%,17031
2020,illinois,Coles,14%,13-14%,17029
2020,illinois,Clinton,11%,11-11%,17027
2020,illinois,Clay,12%,12-13%,17025
2020,illinois,Clark,12%,12-13%,17023
2020,illinois,Christian,12%,11-12%,17021
2020,illinois,Champaign,12%,12-12%,17019
2020,illinois,Cass,12%,12-12%,17017
2020,illinois,Carroll,11%,11-12%,17015
2020,illinois,Calhoun,12%,11-12%,17013
2020,illinois,Bureau,12%,11-12%,17011
2020,illinois,Brown,11%,11-11%,17009
2020,illinois,Boone,11%,11-12%,17007
2020,illinois,Bond,12%,12-12%,17005
2020,illinois,Alexander,15%,15-16%,17003
2020,illinois,Adams,12%,11-12%,17001
2020,idaho,Washington,13%,13-14%,16087
2020,idaho,Valley,11%,10-11%,16085
2020,idaho,Twin Falls,12%,12-12%,16083
2020,idaho,Teton,11%,11-11%,16081
2020,idaho,Shoshone,13%,12-13%,16079
2020,idaho,Power,12%,12-13%,16077
2020,idaho,Payette,12%,12-13%,16075
2020,idaho,Owyhee,14%,13-14%,16073
2020,idaho,Oneida,12%,11-12%,16071
2020,idaho,Nez Perce,12%,12-13%,16069
2020,idaho,Minidoka,13%,12-13%,16067
2020,idaho,Madison,15%,14-15%,16065
2020,idaho,Lincoln,13%,12-13%,16063
2020,idaho,Lewis,13%,13-14%,16061
2020,idaho,Lemhi,13%,13-14%,16059
2020,idaho,Latah,12%,12-13%,16057
2020,idaho,Kootenai,12%,11-12%,16055
2020,idaho,Jerome,12%,12-13%,16053
2020,idaho,Jefferson,11%,11-12%,16051
2020,idaho,Idaho,12%,12-13%,16049
2020,idaho,Gooding,13%,12-13%,16047
2020,idaho,Gem,13%,12-13%,16045
2020,idaho,Fremont,12%,12-13%,16043
2020,idaho,Franklin,12%,11-12%,16041
2020,idaho,Elmore,12%,12-13%,16039
2020,idaho,Custer,12%,12-13%,16037
2020,idaho,Clearwater,12%,11-12%,16035
2020,idaho,Clark,15%,14-15%,16033
2020,idaho,Cassia,12%,12-12%,16031
2020,idaho,Caribou,11%,11-12%,16029
2020,idaho,Canyon,12%,12-13%,16027
2020,idaho,Camas,13%,13-14%,16025
2020,idaho,Butte,12%,12-12%,16023
2020,idaho,Boundary,13%,12-13%,16021
2020,idaho,Bonneville,12%,11-12%,16019
2020,idaho,Bonner,12%,11-12%,16017
2020,idaho,Boise,12%,11-12%,16015
2020,idaho,Blaine,12%,11-12%,16013
2020,idaho,Bingham,13%,12-13%,16011
2020,idaho,Benewah,13%,12-13%,16009
2020,idaho,Bear Lake,12%,11-12%,16007
2020,idaho,Bannock,13%,13-13%,16005
2020,idaho,Adams,13%,12-13%,16003
2020,idaho,Ada,11%,11-11%,16001
2020,hawaii,Maui,11%,11-11%,15009
2020,hawaii,Kauai,10%,10-10%,15007
2020,hawaii,Kalawao,10%,10-11%,15005
2020,hawaii,Honolulu,9%,9-9%,15003
2020,hawaii,Hawaii,13%,12-13%,15001
2020,georgia,Worth,13%,13-14%,13321
2020,georgia,Wilkinson,13%,13-14%,13319
2020,georgia,Wilkes,14%,14-15%,13317
2020,georgia,Wilcox,13%,13-13%,13315
2020,georgia,Whitfield,13%,13-13%,13313
2020,georgia,White,12%,12-13%,13311
2020,georgia,Wheeler,14%,14-15%,13309
2020,georgia,Webster,13%,13-13%,13307
2020,georgia,Wayne,13%,13-13%,13305
2020,georgia,Washington,14%,13-14%,13303
2020,georgia,Warren,14%,14-15%,13301
2020,georgia,Ware,14%,13-14%,13299
2020,georgia,Walton,12%,12-12%,13297
2020,georgia,Walker,13%,12-13%,13295
2020,georgia,Upson,14%,13-14%,13293
2020,georgia,Union,12%,11-12%,13291
2020,georgia,Twiggs,14%,14-15%,13289
2020,georgia,Turner,14%,13-14%,13287
2020,georgia,Troup,13%,13-13%,13285
2020,georgia,Treutlen,13%,13-13%,13283
2020,georgia,Towns,12%,12-13%,13281
2020,georgia,Toombs,14%,14-15%,13279
2020,georgia,Tift,14%,13-14%,13277
2020,georgia,Thomas,13%,13-14%,13275
2020,georgia,Terrell,15%,15-15%,13273
2020,georgia,Telfair,14%,14-14%,13271
2020,georgia,Taylor,15%,15-15%,13269
2020,georgia,Tattnall,13%,13-14%,13267
2020,georgia,Taliaferro,15%,14-15%,13265
2020,georgia,Talbot,13%,13-14%,13263
2020,georgia,Sumter,15%,15-16%,13261
2020,georgia,Stewart,16%,15-16%,13259
2020,georgia,Stephens,13%,13-14%,13257
2020,georgia,Spalding,14%,13-14%,13255
2020,georgia,Seminole,14%,13-14%,13253
2020,georgia,Screven,14%,14-14%,13251
2020,georgia,Schley,14%,13-14%,13249
2020,georgia,Rockdale,13%,12-13%,13247
2020,georgia,Richmond,14%,13-14%,13245
2020,georgia,Randolph,16%,16-16%,13243
2020,georgia,Rabun,13%,13-14%,13241
2020,georgia,Quitman,14%,14-14%,13239
2020,georgia,Putnam,13%,12-13%,13237
2020,georgia,Pulaski,14%,14-14%,13235
2020,georgia,Polk,13%,13-13%,13233
2020,georgia,Pike,11%,11-12%,13231
2020,georgia,Pierce,13%,13-14%,13229
2020,georgia,Pickens,11%,11-12%,13227
2020,georgia,Peach,13%,13-13%,13225
2020,georgia,Paulding,11%,11-12%,13223
2020,georgia,Oglethorpe,13%,12-13%,13221
2020,georgia,Oconee,10%,10-11%,13219
2020,georgia,Newton,12%,12-13%,13217
2020,georgia,Muscogee,13%,13-13%,13215
2020,georgia,Murray,13%,13-13%,13213
2020,georgia,Morgan,12%,11-12%,13211
2020,georgia,Montgomery,13%,12-13%,13209
2020,georgia,Monroe,12%,12-12%,13207
2020,georgia,Mitchell,14%,14-14%,13205
2020,georgia,Miller,14%,13-14%,13201
2020,georgia,Meriwether,14%,13-14%,13199
2020,georgia,Marion,13%,13-14%,13197
2020,georgia,Madison,13%,13-14%,13195
2020,georgia,Macon,14%,14-15%,13193
2020,georgia,McIntosh,13%,13-13%,13191
2020,georgia,McDuffie,14%,14-14%,13189
2020,georgia,Lumpkin,13%,13-14%,13187
2020,georgia,Lowndes,14%,13-14%,13185
2020,georgia,Long,13%,13-13%,13183
2020,georgia,Lincoln,13%,13-13%,13181
2020,georgia,Liberty,13%,12-13%,13179
2020,georgia,Lee,11%,11-11%,13177
2020,georgia,Laurens,15%,14-15%,13175
2020,georgia,Lanier,14%,14-14%,13173
2020,georgia,Lamar,13%,13-13%,13171
2020,georgia,Jones,12%,12-12%,13169
2020,georgia,Johnson,13%,12-13%,13167
2020,georgia,Jenkins,15%,15-15%,13165
2020,georgia,Jefferson,14%,14-15%,13163
2020,georgia,Jeff Davis,14%,14-14%,13161
2020,georgia,Jasper,14%,14-14%,13159
2020,georgia,Jackson,11%,11-12%,13157
2020,georgia,Irwin,14%,14-14%,13155
2020,georgia,Houston,12%,12-13%,13153
2020,georgia,Henry,12%,11-12%,13151
2020,georgia,Heard,13%,13-13%,13149
2020,georgia,Hart,13%,13-14%,13147
2020,georgia,Harris,11%,10-11%,13145
2020,georgia,Haralson,13%,12-13%,13143
2020,georgia,Hancock,15%,14-15%,13141
2020,georgia,Hall,12%,12-12%,13139
2020,georgia,Habersham,13%,12-13%,13137
2020,georgia,Gwinnett,11%,11-11%,13135
2020,georgia,Greene,13%,13-14%,13133
2020,georgia,Grady,14%,14-14%,13131
2020,georgia,Gordon,13%,13-13%,13129
2020,georgia,Glynn,13%,12-13%,13127
2020,georgia,Glascock,13%,13-13%,13125
2020,georgia,Gilmer,13%,12-13%,13123
2020,georgia,Fulton,11%,11-11%,13121
2020,georgia,Franklin,14%,13-14%,13119
2020,georgia,Forsyth,10%,10-10%,13117
2020,georgia,Floyd,13%,12-13%,13115
2020,georgia,Fayette,10%,10-10%,13113
2020,georgia,Fannin,13%,12-13%,13111
2020,georgia,Evans,14%,14-14%,13109
2020,georgia,Emanuel,15%,14-15%,13107
2020,georgia,Elbert,13%,13-14%,13105
2020,georgia,Effingham,11%,11-12%,13103
2020,georgia,Echols,14%,13-14%,13101
2020,georgia,Early,15%,15-15%,13099
2020,georgia,Douglas,12%,12-12%,13097
2020,georgia,Dougherty,15%,15-15%,13095
2020,georgia,Dooly,13%,13-14%,13093
2020,georgia,Dodge,13%,13-14%,13091
2020,georgia,DeKalb,12%,12-12%,13089
2020,georgia,Decatur,14%,14-14%,13087
2020,georgia,Dawson,11%,11-11%,13085
2020,georgia,Dade,12%,12-13%,13083
2020,georgia,Crisp,15%,15-16%,13081
2020,georgia,Crawford,13%,13-13%,13079
2020,georgia,Coweta,11%,11-12%,13077
2020,georgia,Cook,14%,14-15%,13075
2020,georgia,Columbia,11%,10-11%,13073
2020,georgia,Colquitt,15%,14-15%,13071
2020,georgia,Coffee,14%,13-14%,13069
2020,georgia,Cobb,11%,10-11%,13067
2020,georgia,Clinch,16%,16-17%,13065
2020,georgia,Clayton,14%,13-14%,13063
2020,georgia,Clay,18%,17-18%,13061
2020,georgia,Clarke,15%,14-15%,13059
2020,georgia,Cherokee,11%,11-11%,13057
2020,georgia,Chattooga,14%,13-14%,13055
2020,georgia,Chattahoochee,12%,12-12%,13053
2020,georgia,Chatham,12%,12-12%,13051
2020,georgia,Charlton,13%,12-13%,13049
2020,georgia,Catoosa,12%,11-12%,13047
2020,georgia,Carroll,13%,13-13%,13045
2020,georgia,Candler,15%,15-16%,13043
2020,georgia,Camden,12%,12-12%,13039
2020,georgia,Calhoun,15%,14-15%,13037
2020,georgia,Butts,13%,13-13%,13035
2020,georgia,Burke,14%,14-15%,13033
2020,georgia,Bulloch,14%,14-15%,13031
2020,georgia,Bryan,11%,11-12%,13029
2020,georgia,Brooks,13%,13-14%,13027
2020,georgia,Brantley,14%,14-15%,13025
2020,georgia,Bleckley,13%,13-14%,13023
2020,georgia,Bibb,14%,13-14%,13021
2020,georgia,Berrien,14%,13-14%,13019
2020,georgia,Ben Hill,15%,14-15%,13017
2020,georgia,Bartow,12%,12-12%,13015
2020,georgia,Barrow,12%,12-12%,13013
2020,georgia,Banks,13%,12-13%,13011
2020,georgia,Baldwin,14%,14-15%,13009
2020,georgia,Baker,13%,13-13%,13007
2020,georgia,Bacon,14%,14-14%,13005
2020,georgia,Atkinson,16%,15-16%,13003
2020,georgia,Appling,14%,14-15%,13001
2020,florida,Washington,16%,15-16%,12133
2020,florida,Walton,14%,14-14%,12131
2020,florida,Wakulla,13%,13-13%,12129
2020,florida,Volusia,14%,14-15%,12127
2020,florida,Union,15%,14-15%,12125
2020,florida,Taylor,15%,14-15%,12123
2020,florida,Suwannee,16%,15-16%,12121
2020,florida,Sumter,12%,12-13%,12119
2020,florida,Seminole,13%,12-13%,12117
2020,florida,Sarasota,13%,12-13%,12115
2020,florida,Santa Rosa,13%,13-14%,12113
2020,florida,St. Lucie,14%,14-14%,12111
2020,florida,St. Johns,12%,12-12%,12109
2020,florida,Putnam,17%,16-17%,12107
2020,florida,Polk,15%,14-15%,12105
2020,florida,Pinellas,14%,13-14%,12103
2020,florida,Pasco,14%,14-14%,12101
2020,florida,Palm Beach,13%,13-13%,12099
2020,florida,Osceola,14%,14-14%,12097
2020,florida,Orange,13%,13-13%,12095
2020,florida,Okeechobee,16%,15-16%,12093
2020,florida,Okaloosa,12%,12-13%,12091
2020,florida,Nassau,13%,13-14%,12089
2020,florida,Monroe,13%,13-13%,12087
2020,florida,Miami-Dade,14%,14-14%,12086
2020,florida,Martin,13%,12-13%,12085
2020,florida,Marion,14%,14-15%,12083
2020,florida,Manatee,14%,13-14%,12081
2020,florida,Madison,16%,16-16%,12079
2020,florida,Liberty,15%,15-15%,12077
2020,florida,Levy,16%,15-16%,12075
2020,florida,Leon,14%,13-14%,12073
2020,florida,Lee,14%,13-14%,12071
2020,florida,Lake,13%,13-14%,12069
2020,florida,Lafayette,15%,14-15%,12067
2020,florida,Jefferson,14%,14-14%,12065
2020,florida,Jackson,14%,14-14%,12063
2020,florida,Indian River,14%,14-14%,12061
2020,florida,Holmes,16%,16-16%,12059
2020,florida,Hillsborough,14%,14-14%,12057
2020,florida,Highlands,15%,15-16%,12055
2020,florida,Hernando,14%,14-15%,12053
2020,florida,Hendry,16%,15-16%,12051
2020,florida,Hardee,15%,15-16%,12049
2020,florida,Hamilton,15%,15-15%,12047
2020,florida,Gulf,13%,13-14%,12045
2020,florida,Glades,14%,14-15%,12043
2020,florida,Gilchrist,15%,15-15%,12041
2020,florida,Gadsden,15%,15-16%,12039
2020,florida,Franklin,14%,13-14%,12037
2020,florida,Flagler,14%,14-15%,12035
2020,florida,Escambia,14%,14-14%,12033
2020,florida,Duval,13%,13-14%,12031
2020,florida,Dixie,16%,16-17%,12029
2020,florida,DeSoto,16%,16-17%,12027
2020,florida,Columbia,15%,15-16%,12023
2020,florida,Collier,13%,12-13%,12021
2020,florida,Clay,14%,13-14%,12019
2020,florida,Citrus,15%,15-15%,12017
2020,florida,Charlotte,14%,14-14%,12015
2020,florida,Calhoun,15%,15-16%,12013
2020,florida,Broward,13%,13-13%,12011
2020,florida,Brevard,14%,14-14%,12009
2020,florida,Bradford,15%,15-15%,12007
2020,florida,Bay,15%,14-15%,12005
2020,florida,Baker,14%,14-14%,12003
2020,florida,Alachua,14%,14-15%,12001
2020,district-of-columbia,District of Columbia,11%,11-11%,11001
2020,delaware,Sussex,13%,13-13%,10005
2020,delaware,New Castle,13%,13-13%,10003
2020,delaware,Kent,14%,14-15%,10001
2020,connecticut,Windham,12%,11-12%,9015
2020,connecticut,Tolland,10%,10-10%,9013
2020,connecticut,New London,11%,10-11%,9011
2020,connecticut,New Haven,11%,11-12%,9009
2020,connecticut,Middlesex,10%,10-11%,9007
2020,connecticut,Litchfield,10%,10-11%,9005
2020,connecticut,Hartford,11%,11-11%,9003
2020,connecticut,Fairfield,9%,9-9%,9001
2020,colorado,Yuma,12%,12-12%,8125
2020,colorado,Weld,11%,11-11%,8123
2020,colorado,Washington,11%,11-12%,8121
2020,colorado,Teller,11%,10-11%,8119
2020,colorado,Summit,10%,10-11%,8117
2020,colorado,Sedgwick,12%,12-12%,8115
2020,colorado,San Miguel,11%,11-11%,8113
2020,colorado,San Juan,12%,12-13%,8111
2020,colorado,Saguache,14%,14-15%,8109
2020,colorado,Routt,11%,11-11%,8107
2020,colorado,Rio Grande,12%,12-12%,8105
2020,colorado,Rio Blanco,11%,11-12%,8103
2020,colorado,Pueblo,13%,13-13%,8101
2020,colorado,Prowers,13%,12-13%,8099
2020,colorado,Pitkin,10%,10-10%,8097
2020,colorado,Phillips,11%,11-11%,8095
2020,colorado,Park,10%,10-11%,8093
2020,colorado,Ouray,11%,11-11%,8091
2020,colorado,Otero,13%,13-14%,8089
2020,colorado,Morgan,12%,11-12%,8087
2020,colorado,Montrose,12%,12-13%,8085
2020,colorado,Montezuma,13%,13-13%,8083
2020,colorado,Moffat,11%,11-12%,8081
2020,colorado,Mineral,11%,11-11%,8079
2020,colorado,Mesa,12%,11-12%,8077
2020,colorado,Logan,12%,11-12%,8075
2020,colorado,Lincoln,11%,11-12%,8073
2020,colorado,Las Animas,12%,12-13%,8071
2020,colorado,Larimer,11%,11-11%,8069
2020,colorado,La Plata,11%,11-12%,8067
2020,colorado,Lake,12%,11-12%,8065
2020,colorado,Kit Carson,12%,12-12%,8063
2020,colorado,Kiowa,12%,12-13%,8061
2020,colorado,Jefferson,10%,10-10%,8059
2020,colorado,Jackson,12%,11-12%,8057
2020,colorado,Huerfano,12%,12-12%,8055
2020,colorado,Hinsdale,11%,11-12%,8053
2020,colorado,Gunnison,12%,12-12%,8051
2020,colorado,Grand,11%,11-12%,8049
2020,colorado,Gilpin,10%,10-10%,8047
2020,colorado,Garfield,11%,10-11%,8045
2020,colorado,Fremont,12%,12-12%,8043
2020,colorado,El Paso,12%,11-12%,8041
2020,colorado,Elbert,10%,10-10%,8039
2020,colorado,Eagle,10%,10-11%,8037
2020,colorado,Douglas,9%,9-9%,8035
2020,colorado,Dolores,13%,12-13%,8033
2020,colorado,Denver,11%,11-11%,8031
2020,colorado,Delta,13%,12-13%,8029
2020,colorado,Custer,12%,11-12%,8027
2020,colorado,Crowley,12%,12-12%,8025
2020,colorado,Costilla,15%,14-15%,8023
2020,colorado,Conejos,13%,13-14%,8021
2020,colorado,Clear Creek,10%,10-10%,8019
2020,colorado,Cheyenne,11%,11-12%,8017
2020,colorado,Chaffee,11%,11-12%,8015
2020,colorado,Broomfield,10%,10-10%,8014
2020,colorado,Boulder,10%,10-11%,8013
2020,colorado,Bent,13%,12-13%,8011
2020,colorado,Baca,13%,13-14%,8009
2020,colorado,Archuleta,12%,11-12%,8007
2020,colorado,Arapahoe,11%,10-11%,8005
2020,colorado,Alamosa,14%,14-15%,8003
2020,colorado,Adams,11%,11-11%,8001
2020,california,Yuba,13%,12-13%,6115
2020,california,Yolo,12%,12-12%,6113
2020,california,Ventura,11%,11-12%,6111
2020,california,Tuolumne,12%,11-12%,6109
2020,california,Tulare,15%,15-15%,6107
2020,california,Trinity,14%,14-15%,6105
2020,california,Tehama,14%,14-14%,6103
2020,california,Sutter,12%,12-12%,6101
2020,california,Stanislaus,13%,13-14%,6099
2020,california,Sonoma,12%,11-12%,6097
2020,california,Solano,11%,11-11%,6095
2020,california,Siskiyou,14%,13-14%,6093
2020,california,Sierra,12%,12-13%,6091
2020,california,Shasta,13%,13-14%,6089
2020,california,Santa Cruz,12%,12-12%,6087
2020,california,Santa Clara,9%,9-9%,6085
2020,california,Santa Barbara,12%,11-12%,6083
2020,california,San Mateo,9%,9-9%,6081
2020,california,San Luis Obispo,12%,11-12%,6079
2020,california,San Joaquin,12%,12-12%,6077
2020,california,San Francisco,10%,10-10%,6075
2020,california,San Diego,11%,11-11%,6073
2020,california,San Bernardino,12%,12-12%,6071
2020,california,San Benito,11%,11-12%,6069
2020,california,Sacramento,12%,12-12%,6067
2020,california,Riverside,13%,12-13%,6065
2020,california,Plumas,12%,12-13%,6063
2020,california,Placer,11%,10-11%,6061
2020,california,Orange,10%,10-10%,6059
2020,california,Nevada,12%,11-12%,6057
2020,california,Napa,11%,11-11%,6055
2020,california,Monterey,12%,12-13%,6053
2020,california,Mono,11%,11-12%,6051
2020,california,Modoc,14%,13-14%,6049
2020,california,Merced,14%,13-14%,6047
2020,california,Mendocino,13%,13-14%,6045
2020,california,Mariposa,12%,12-13%,6043
2020,california,Marin,11%,10-11%,6041
2020,california,Madera,14%,13-14%,6039
2020,california,Los Angeles,11%,11-11%,6037
2020,california,Lassen,12%,11-12%,6035
2020,california,Lake,14%,14-14%,6033
2020,california,Kings,13%,13-13%,6031
2020,california,Kern,13%,13-14%,6029
2020,california,Inyo,12%,12-12%,6027
2020,california,Imperial,13%,13-14%,6025
2020,california,Humboldt,14%,14-14%,6023
2020,california,Glenn,13%,13-13%,6021
2020,california,Fresno,13%,13-13%,6019
2020,california,El Dorado,11%,11-12%,6017
2020,california,Del Norte,14%,13-14%,6015
2020,california,Contra Costa,11%,10-11%,6013
2020,california,Colusa,12%,12-13%,6011
2020,california,Calaveras,12%,11-12%,6009
2020,california,Butte,13%,13-14%,6007
2020,california,Amador,11%,11-12%,6005
2020,california,Alpine,14%,13-14%,6003
2020,california,Alameda,10%,9-10%,6001
2020,arkansas,Yell,15%,15-15%,5149
2020,arkansas,Woodruff,16%,15-16%,5147
2020,arkansas,White,14%,14-15%,5145
2020,arkansas,Washington,14%,14-14%,5143
2020,arkansas,Van Buren,15%,15-16%,5141
2020,arkansas,Union,15%,14-15%,5139
