year,state,county,fmd,error,FIPS
2017,iowa,Allamakee,10%,10-10%,19005
2017,iowa,Adams,10%,9-10%,19003
2017,iowa,Adair,10%,9-10%,19001
2017,indiana,Whitley,11%,11-11%,18183
2017,indiana,White,11%,11-11%,18181
2017,indiana,Wells,11%,11-11%,18179
2017,indiana,Wayne,13%,13-13%,18177
2017,indiana,Washington,12%,12-13%,18175
2017,indiana,Warrick,11%,10-11%,18173
2017,indiana,Warren,11%,10-11%,18171
2017,indiana,Wabash,12%,12-12%,18169
2017,indiana,Vigo,13%,12-13%,18167
2017,indiana,Vermillion,11%,11-12%,18165
2017,indiana,Vanderburgh,12%,12-13%,18163
2017,indiana,Union,12%,11-12%,18161
2017,indiana,Tipton,11%,11-11%,18159
2017,indiana,Tippecanoe,12%,12-13%,18157
2017,indiana,Switzerland,13%,13-13%,18155
2017,indiana,Sullivan,13%,12-13%,18153
2017,indiana,Steuben,11%,11-11%,18151
2017,indiana,Starke,13%,12-13%,18149
2017,indiana,Spencer,11%,11-11%,18147
2017,indiana,Shelby,12%,11-12%,18145
2017,indiana,Scott,12%,12-13%,18143
2017,indiana,St. Joseph,12%,12-12%,18141
2017,indiana,Rush,12%,12-13%,18139
2017,indiana,Ripley,11%,11-11%,18137
2017,indiana,Randolph,13%,12-13%,18135
2017,indiana,Putnam,11%,11-11%,18133
2017,indiana,Pulaski,12%,12-12%,18131
2017,indiana,Posey,11%,11-11%,18129
2017,indiana,Porter,11%,11-11%,18127
2017,indiana,Pike,11%,11-12%,18125
2017,indiana,Perry,12%,11-12%,18123
2017,indiana,Parke,13%,13-13%,18121
2017,indiana,Owen,12%,12-12%,18119
2017,indiana,Orange,13%,12-13%,18117
2017,indiana,Ohio,11%,10-11%,18115
2017,indiana,Noble,12%,11-12%,18113
2017,indiana,Newton,12%,12-12%,18111
2017,indiana,Morgan,11%,11-12%,18109
2017,indiana,Montgomery,12%,11-12%,18107
2017,indiana,Monroe,13%,12-13%,18105
2017,indiana,Miami,12%,12-12%,18103
2017,indiana,Martin,12%,11-12%,18101
2017,indiana,Marshall,12%,12-12%,18099
2017,indiana,Marion,13%,13-13%,18097
2017,indiana,Madison,12%,12-13%,18095
2017,indiana,Lawrence,12%,12-12%,18093
2017,indiana,LaPorte,12%,12-12%,18091
2017,indiana,Lake,12%,12-13%,18089
2017,indiana,LaGrange,12%,12-13%,18087
2017,indiana,Kosciusko,11%,11-11%,18085
2017,indiana,Knox,12%,12-12%,18083
2017,indiana,Johnson,11%,10-11%,18081
2017,indiana,Jennings,12%,12-12%,18079
2017,indiana,Jefferson,12%,12-12%,18077
2017,indiana,Jay,12%,12-13%,18075
2017,indiana,Jasper,11%,11-11%,18073
2017,indiana,Jackson,12%,12-12%,18071
2017,indiana,Huntington,12%,11-12%,18069
2017,indiana,Howard,12%,12-13%,18067
2017,indiana,Henry,12%,12-12%,18065
2017,indiana,Hendricks,10%,10-10%,18063
2017,indiana,Harrison,11%,11-12%,18061
2017,indiana,Hancock,10%,10-11%,18059
2017,indiana,Hamilton,9%,9-10%,18057
2017,indiana,Greene,12%,11-12%,18055
2017,indiana,Grant,13%,12-13%,18053
2017,indiana,Gibson,11%,11-11%,18051
2017,indiana,Fulton,12%,11-12%,18049
2017,indiana,Franklin,11%,11-12%,18047
2017,indiana,Fountain,12%,11-12%,18045
2017,indiana,Floyd,11%,11-11%,18043
2017,indiana,Fayette,13%,12-13%,18041
2017,indiana,Elkhart,12%,12-12%,18039
2017,indiana,Dubois,11%,11-11%,18037
2017,indiana,Delaware,13%,13-14%,18035
2017,indiana,DeKalb,12%,11-12%,18033
2017,indiana,Decatur,12%,11-12%,18031
2017,indiana,Dearborn,11%,11-11%,18029
2017,indiana,Daviess,12%,12-12%,18027
2017,indiana,Crawford,13%,13-14%,18025
2017,indiana,Clinton,12%,12-12%,18023
2017,indiana,Clay,12%,12-12%,18021
2017,indiana,Clark,12%,11-12%,18019
2017,indiana,Cass,12%,12-12%,18017
2017,indiana,Carroll,11%,11-12%,18015
2017,indiana,Brown,12%,11-12%,18013
2017,indiana,Boone,10%,10-11%,18011
2017,indiana,Blackford,12%,12-13%,18009
2017,indiana,Benton,12%,12-12%,18007
2017,indiana,Bartholomew,11%,11-11%,18005
2017,indiana,Allen,12%,12-12%,18003
2017,indiana,Adams,12%,12-12%,18001
2017,illinois,Woodford,10%,9-10%,17203
2017,illinois,Winnebago,11%,11-11%,17201
2017,illinois,Williamson,11%,10-11%,17199
2017,illinois,Will,10%,9-10%,17197
2017,illinois,Whiteside,10%,10-11%,17195
2017,illinois,White,11%,10-11%,17193
2017,illinois,Wayne,11%,10-11%,17191
2017,illinois,Washington,10%,10-10%,17189
2017,illinois,Warren,11%,11-11%,17187
2017,illinois,Wabash,10%,10-11%,17185
2017,illinois,Vermilion,11%,11-12%,17183
2017,illinois,Union,11%,11-11%,17181
2017,illinois,Tazewell,10%,9-10%,17179
2017,illinois,Stephenson,11%,11-11%,17177
2017,illinois,Stark,10%,10-11%,17175
2017,illinois,Shelby,10%,10-11%,17173
2017,illinois,Scott,11%,10-11%,17171
2017,illinois,Schuyler,11%,10-11%,17169
2017,illinois,Sangamon,10%,10-11%,17167
2017,illinois,Saline,12%,12-12%,17165
2017,illinois,St. Clair,11%,11-12%,17163
2017,illinois,Rock Island,11%,10-11%,17161
2017,illinois,Richland,11%,11-12%,17159
2017,illinois,Randolph,10%,10-10%,17157
2017,illinois,Putnam,10%,10-10%,17155
2017,illinois,Pulaski,13%,12-13%,17153
2017,illinois,Pope,10%,10-11%,17151
2017,illinois,Pike,11%,10-11%,17149
2017,illinois,Piatt,9%,9-10%,17147
2017,illinois,Perry,11%,10-11%,17145
2017,illinois,Peoria,11%,10-11%,17143
2017,illinois,Ogle,10%,10-10%,17141
2017,illinois,Moultrie,11%,10-11%,17139
2017,illinois,Morgan,11%,10-11%,17137
2017,illinois,Montgomery,10%,10-11%,17135
2017,illinois,Monroe,9%,9-9%,17133
2017,illinois,Mercer,10%,9-10%,17131
2017,illinois,Menard,10%,10-10%,17129
2017,illinois,Massac,11%,11-11%,17127
2017,illinois,Mason,11%,10-11%,17125
2017,illinois,Marshall,10%,10-10%,17123
2017,illinois,Marion,11%,11-12%,17121
2017,illinois,Madison,10%,10-11%,17119
2017,illinois,Macoupin,10%,10-11%,17117
2017,illinois,Macon,11%,11-11%,17115
2017,illinois,McLean,10%,10-10%,17113
2017,illinois,McHenry,9%,9-10%,17111
2017,illinois,McDonough,11%,11-12%,17109
2017,illinois,Logan,10%,10-11%,17107
2017,illinois,Livingston,10%,10-10%,17105
2017,illinois,Lee,10%,10-11%,17103
2017,illinois,Lawrence,11%,10-11%,17101
2017,illinois,LaSalle,10%,10-11%,17099
2017,illinois,Lake,10%,9-10%,17097
2017,illinois,Knox,11%,11-12%,17095
2017,illinois,Kendall,9%,9-9%,17093
2017,illinois,Kankakee,11%,11-11%,17091
2017,illinois,Kane,10%,10-10%,17089
2017,illinois,Johnson,10%,10-11%,17087
2017,illinois,Jo Daviess,10%,9-10%,17085
2017,illinois,Jersey,10%,9-10%,17083
2017,illinois,Jefferson,11%,10-11%,17081
2017,illinois,Jasper,10%,10-10%,17079
2017,illinois,Jackson,13%,12-13%,17077
2017,illinois,Iroquois,11%,10-11%,17075
2017,illinois,Henry,10%,10-10%,17073
2017,illinois,Henderson,10%,10-10%,17071
2017,illinois,Hardin,11%,11-12%,17069
2017,illinois,Hancock,10%,10-11%,17067
2017,illinois,Hamilton,11%,10-11%,17065
2017,illinois,Grundy,10%,9-10%,17063
2017,illinois,Greene,11%,11-11%,17061
2017,illinois,Gallatin,12%,11-12%,17059
2017,illinois,Fulton,11%,10-11%,17057
2017,illinois,Franklin,11%,11-12%,17055
2017,illinois,Ford,10%,10-11%,17053
2017,illinois,Fayette,11%,11-11%,17051
2017,illinois,Effingham,10%,10-10%,17049
2017,illinois,Edwards,10%,10-11%,17047
2017,illinois,Edgar,11%,11-11%,17045
2017,illinois,DuPage,9%,9-9%,17043
2017,illinois,Douglas,10%,10-11%,17041
2017,illinois,De Witt,10%,10-10%,17039
2017,illinois,DeKalb,11%,11-11%,17037
2017,illinois,Cumberland,11%,10-11%,17035
2017,illinois,Crawford,10%,10-10%,17033
2017,illinois,Cook,11%,10-11%,17031
2017,illinois,Coles,12%,12-12%,17029
2017,illinois,Clinton,9%,9-10%,17027
2017,illinois,Clay,11%,11-11%,17025
2017,illinois,Clark,11%,10-11%,17023
2017,illinois,Christian,10%,10-11%,17021
2017,illinois,Champaign,11%,11-11%,17019
2017,illinois,Cass,10%,10-11%,17017
2017,illinois,Carroll,10%,10-11%,17015
2017,illinois,Calhoun,10%,10-10%,17013
2017,illinois,Bureau,10%,10-11%,17011
2017,illinois,Brown,9%,9-10%,17009
2017,illinois,Boone,10%,10-10%,17007
2017,illinois,Bond,11%,11-11%,17005
2017,illinois,Alexander,14%,14-14%,17003
2017,illinois,Adams,10%,10-11%,17001
2017,idaho,Washington,12%,12-13%,16087
2017,idaho,Valley,10%,10-10%,16085
2017,idaho,Twin Falls,11%,11-11%,16083
2017,idaho,Teton,10%,9-10%,16081
2017,idaho,Shoshone,11%,11-12%,16079
2017,idaho,Power,12%,12-12%,16077
2017,idaho,Payette,11%,11-11%,16075
2017,idaho,Owyhee,13%,12-13%,16073
2017,idaho,Oneida,11%,10-11%,16071
2017,idaho,Nez Perce,11%,10-11%,16069
2017,idaho,Minidoka,11%,11-12%,16067
2017,idaho,Madison,13%,13-14%,16065
2017,idaho,Lincoln,12%,12-12%,16063
2017,idaho,Lewis,12%,11-12%,16061
2017,idaho,Lemhi,11%,11-12%,16059
2017,idaho,Latah,11%,11-11%,16057
2017,idaho,Kootenai,11%,10-11%,16055
2017,idaho,Jerome,11%,11-12%,16053
2017,idaho,Jefferson,10%,10-11%,16051
2017,idaho,Idaho,11%,10-11%,16049
2017,idaho,Gooding,12%,11-12%,16047
2017,idaho,Gem,11%,11-12%,16045
2017,idaho,Fremont,10%,10-11%,16043
2017,idaho,Franklin,11%,10-11%,16041
2017,idaho,Elmore,11%,11-11%,16039
2017,idaho,Custer,11%,11-11%,16037
2017,idaho,Clearwater,10%,10-11%,16035
2017,idaho,Clark,13%,13-14%,16033
2017,idaho,Cassia,11%,11-11%,16031
2017,idaho,Caribou,10%,10-10%,16029
2017,idaho,Canyon,12%,11-12%,16027
2017,idaho,Camas,12%,11-12%,16025
2017,idaho,Butte,11%,11-11%,16023
2017,idaho,Boundary,11%,11-12%,16021
2017,idaho,Bonneville,10%,10-11%,16019
2017,idaho,Bonner,10%,10-11%,16017
2017,idaho,Boise,11%,10-11%,16015
2017,idaho,Blaine,10%,10-10%,16013
2017,idaho,Bingham,11%,11-11%,16011
2017,idaho,Benewah,12%,12-12%,16009
2017,idaho,Bear Lake,10%,10-10%,16007
2017,idaho,Bannock,11%,11-11%,16005
2017,idaho,Adams,12%,11-12%,16003
2017,idaho,Ada,10%,10-10%,16001
2017,hawaii,Maui,9%,9-9%,15009
2017,hawaii,Kauai,9%,9-9%,15007
2017,hawaii,Kalawao,9%,8-9%,15005
2017,hawaii,Honolulu,8%,8-8%,15003
2017,hawaii,Hawaii,10%,10-10%,15001
2017,georgia,Worth,12%,12-13%,13321
2017,georgia,Wilkinson,12%,12-13%,13319
2017,georgia,Wilkes,13%,13-13%,13317
2017,georgia,Wilcox,12%,12-13%,13315
2017,georgia,Whitfield,12%,12-13%,13313
2017,georgia,White,11%,11-12%,13311
2017,georgia,Wheeler,13%,13-14%,13309
2017,georgia,Webster,13%,12-13%,13307
2017,georgia,Wayne,12%,12-13%,13305
2017,georgia,Washington,13%,12-13%,13303
2017,georgia,Warren,13%,13-13%,13301
2017,georgia,Ware,13%,13-13%,13299
2017,georgia,Walton,11%,11-11%,13297
2017,georgia,Walker,12%,11-12%,13295
2017,georgia,Upson,13%,12-13%,13293
2017,georgia,Union,11%,11-11%,13291
2017,georgia,Twiggs,14%,14-14%,13289
2017,georgia,Turner,13%,13-13%,13287
2017,georgia,Troup,12%,12-12%,13285
2017,georgia,Treutlen,12%,12-12%,13283
2017,georgia,Towns,12%,11-12%,13281
2017,georgia,Toombs,13%,13-14%,13279
2017,georgia,Tift,13%,13-13%,13277
2017,georgia,Thomas,13%,13-13%,13275
2017,georgia,Terrell,15%,14-15%,13273
2017,georgia,Telfair,14%,13-14%,13271
2017,georgia,Taylor,14%,13-14%,13269
2017,georgia,Tattnall,13%,13-13%,13267
2017,georgia,Taliaferro,14%,14-14%,13265
2017,georgia,Talbot,13%,13-13%,13263
2017,georgia,Sumter,14%,14-14%,13261
2017,georgia,Stewart,15%,15-15%,13259
2017,georgia,Stephens,12%,12-13%,13257
2017,georgia,Spalding,13%,13-13%,13255
2017,georgia,Seminole,12%,12-12%,13253
2017,georgia,Screven,13%,13-14%,13251
2017,georgia,Schley,13%,12-13%,13249
2017,georgia,Rockdale,12%,12-12%,13247
2017,georgia,Richmond,13%,13-13%,13245
2017,georgia,Randolph,14%,14-14%,13243
2017,georgia,Rabun,12%,12-13%,13241
2017,georgia,Quitman,13%,13-14%,13239
2017,georgia,Putnam,12%,11-12%,13237
2017,georgia,Pulaski,12%,12-13%,13235
2017,georgia,Polk,12%,12-12%,13233
2017,georgia,Pike,11%,11-11%,13231
2017,georgia,Pierce,12%,12-13%,13229
2017,georgia,Pickens,11%,11-11%,13227
2017,georgia,Peach,12%,12-13%,13225
2017,georgia,Paulding,11%,10-11%,13223
2017,georgia,Oglethorpe,11%,11-12%,13221
2017,georgia,Oconee,10%,9-10%,13219
2017,georgia,Newton,12%,11-12%,13217
2017,georgia,Muscogee,12%,12-13%,13215
2017,georgia,Murray,12%,12-13%,13213
2017,georgia,Morgan,11%,11-11%,13211
2017,georgia,Montgomery,12%,12-13%,13209
2017,georgia,Monroe,11%,11-12%,13207
2017,georgia,Mitchell,13%,13-13%,13205
2017,georgia,Miller,13%,13-13%,13201
2017,georgia,Meriwether,13%,13-13%,13199
2017,georgia,Marion,13%,12-13%,13197
2017,georgia,Madison,12%,12-12%,13195
2017,georgia,Macon,13%,13-14%,13193
2017,georgia,McIntosh,12%,12-12%,13191
2017,georgia,McDuffie,13%,13-13%,13189
2017,georgia,Lumpkin,12%,11-12%,13187
2017,georgia,Lowndes,13%,13-13%,13185
2017,georgia,Long,11%,11-12%,13183
2017,georgia,Lincoln,13%,12-13%,13181
2017,georgia,Liberty,12%,12-12%,13179
2017,georgia,Lee,10%,10-11%,13177
2017,georgia,Laurens,13%,13-14%,13175
2017,georgia,Lanier,12%,12-13%,13173
2017,georgia,Lamar,12%,12-13%,13171
2017,georgia,Jones,11%,11-11%,13169
2017,georgia,Johnson,12%,12-12%,13167
2017,georgia,Jenkins,15%,14-15%,13165
2017,georgia,Jefferson,14%,14-14%,13163
2017,georgia,Jeff Davis,13%,13-13%,13161
2017,georgia,Jasper,13%,12-13%,13159
2017,georgia,Jackson,11%,10-11%,13157
2017,georgia,Irwin,13%,13-14%,13155
2017,georgia,Houston,12%,11-12%,13153
2017,georgia,Henry,11%,11-11%,13151
2017,georgia,Heard,12%,12-13%,13149
2017,georgia,Hart,13%,12-13%,13147
2017,georgia,Harris,10%,10-10%,13145
2017,georgia,Haralson,12%,12-12%,13143
2017,georgia,Hancock,14%,13-14%,13141
2017,georgia,Hall,12%,11-12%,13139
2017,georgia,Habersham,12%,12-12%,13137
2017,georgia,Gwinnett,10%,10-11%,13135
2017,georgia,Greene,13%,13-13%,13133
2017,georgia,Grady,14%,14-14%,13131
2017,georgia,Gordon,12%,12-13%,13129
2017,georgia,Glynn,12%,11-12%,13127
2017,georgia,Glascock,12%,12-12%,13125
2017,georgia,Gilmer,12%,12-13%,13123
2017,georgia,Fulton,11%,11-11%,13121
2017,georgia,Franklin,13%,12-13%,13119
2017,georgia,Forsyth,9%,9-9%,13117
2017,georgia,Floyd,12%,12-12%,13115
2017,georgia,Fayette,10%,10-10%,13113
2017,georgia,Fannin,12%,12-13%,13111
2017,georgia,Evans,13%,13-14%,13109
2017,georgia,Emanuel,14%,13-14%,13107
2017,georgia,Elbert,12%,12-12%,13105
2017,georgia,Effingham,11%,10-11%,13103
2017,georgia,Echols,14%,13-14%,13101
2017,georgia,Early,13%,13-14%,13099
2017,georgia,Douglas,11%,11-12%,13097
2017,georgia,Dougherty,14%,14-14%,13095
2017,georgia,Dooly,14%,14-14%,13093
2017,georgia,Dodge,12%,12-13%,13091
2017,georgia,DeKalb,12%,11-12%,13089
2017,georgia,Decatur,14%,13-14%,13087
2017,georgia,Dawson,11%,10-11%,13085
2017,georgia,Dade,11%,11-11%,13083
2017,georgia,Crisp,14%,14-14%,13081
2017,georgia,Crawford,12%,11-12%,13079
2017,georgia,Coweta,11%,10-11%,13077
2017,georgia,Cook,13%,13-13%,13075
2017,georgia,Columbia,10%,10-10%,13073
2017,georgia,Colquitt,14%,13-14%,13071
2017,georgia,Coffee,13%,13-13%,13069
2017,georgia,Cobb,10%,10-11%,13067
2017,georgia,Clinch,14%,14-14%,13065
2017,georgia,Clayton,13%,13-13%,13063
2017,georgia,Clay,17%,17-18%,13061
2017,georgia,Clarke,14%,14-15%,13059
2017,georgia,Cherokee,10%,10-11%,13057
2017,georgia,Chattooga,13%,12-13%,13055
2017,georgia,Chattahoochee,11%,11-12%,13053
2017,georgia,Chatham,12%,11-12%,13051
2017,georgia,Charlton,11%,11-11%,13049
2017,georgia,Catoosa,11%,10-11%,13047
2017,georgia,Carroll,12%,12-12%,13045
2017,georgia,Candler,14%,14-15%,13043
2017,georgia,Camden,11%,11-11%,13039
2017,georgia,Calhoun,15%,15-16%,13037
2017,georgia,Butts,11%,11-12%,13035
2017,georgia,Burke,14%,13-14%,13033
2017,georgia,Bulloch,13%,13-14%,13031
2017,georgia,Bryan,11%,10-11%,13029
2017,georgia,Brooks,13%,13-13%,13027
2017,georgia,Brantley,13%,13-13%,13025
2017,georgia,Bleckley,12%,12-12%,13023
2017,georgia,Bibb,13%,13-13%,13021
2017,georgia,Berrien,13%,13-13%,13019
2017,georgia,Ben Hill,14%,14-15%,13017
2017,georgia,Bartow,11%,11-12%,13015
2017,georgia,Barrow,11%,11-12%,13013
2017,georgia,Banks,12%,11-12%,13011
2017,georgia,Baldwin,14%,13-14%,13009
2017,georgia,Baker,13%,12-13%,13007
2017,georgia,Bacon,12%,12-12%,13005
2017,georgia,Atkinson,14%,14-14%,13003
2017,georgia,Appling,13%,13-13%,13001
2017,florida,Washington,13%,13-13%,12133
2017,florida,Walton,12%,12-13%,12131
2017,florida,Wakulla,11%,11-12%,12129
2017,florida,Volusia,13%,13-13%,12127
2017,florida,Union,13%,12-13%,12125
2017,florida,Taylor,12%,12-13%,12123
2017,florida,Suwannee,13%,13-14%,12121
2017,florida,Sumter,11%,11-11%,12119
2017,florida,Seminole,11%,11-12%,12117
2017,florida,Sarasota,11%,11-12%,12115
2017,florida,Santa Rosa,11%,11-12%,12113
2017,florida,St. Lucie,13%,13-13%,12111
2017,florida,St. Johns,11%,11-11%,12109
2017,florida,Putnam,15%,14-15%,12107
2017,florida,Polk,13%,13-13%,12105
2017,florida,Pinellas,12%,12-12%,12103
2017,florida,Pasco,12%,12-13%,12101
2017,florida,Palm Beach,12%,11-12%,12099
2017,florida,Osceola,13%,13-14%,12097
2017,florida,Orange,12%,12-12%,12095
2017,florida,Okeechobee,15%,14-15%,12093
2017,florida,Okaloosa,11%,11-12%,12091
2017,florida,Nassau,12%,11-12%,12089
2017,florida,Monroe,12%,11-12%,12087
2017,florida,Miami-Dade,13%,13-14%,12086
2017,florida,Martin,11%,11-12%,12085
2017,florida,Marion,13%,13-13%,12083
2017,florida,Manatee,12%,12-12%,12081
2017,florida,Madison,14%,14-14%,12079
2017,florida,Liberty,13%,12-13%,12077
2017,florida,Levy,14%,13-14%,12075
2017,florida,Leon,13%,13-13%,12073
2017,florida,Lee,12%,12-12%,12071
2017,florida,Lake,12%,12-12%,12069
2017,florida,Lafayette,12%,12-13%,12067
2017,florida,Jefferson,13%,12-13%,12065
2017,florida,Jackson,13%,13-13%,12063
2017,florida,Indian River,12%,12-13%,12061
2017,florida,Holmes,14%,14-14%,12059
2017,florida,Hillsborough,12%,12-12%,12057
2017,florida,Highlands,13%,13-13%,12055
2017,florida,Hernando,12%,12-13%,12053
2017,florida,Hendry,15%,14-15%,12051
2017,florida,Hardee,15%,15-15%,12049
2017,florida,Hamilton,13%,13-14%,12047
2017,florida,Gulf,12%,12-12%,12045
2017,florida,Glades,13%,13-13%,12043
2017,florida,Gilchrist,13%,13-13%,12041
2017,florida,Gadsden,15%,14-15%,12039
2017,florida,Franklin,12%,12-12%,12037
2017,florida,Flagler,12%,12-12%,12035
2017,florida,Escambia,12%,12-12%,12033
2017,florida,Duval,13%,12-13%,12031
2017,florida,Dixie,13%,13-14%,12029
2017,florida,DeSoto,15%,14-15%,12027
2017,florida,Columbia,12%,12-13%,12023
2017,florida,Collier,12%,12-12%,12021
2017,florida,Clay,11%,11-11%,12019
2017,florida,Citrus,13%,12-13%,12017
2017,florida,Charlotte,12%,12-12%,12015
2017,florida,Calhoun,14%,13-14%,12013
2017,florida,Broward,12%,12-13%,12011
2017,florida,Brevard,12%,12-12%,12009
2017,florida,Bradford,12%,12-12%,12007
2017,florida,Bay,12%,12-13%,12005
2017,florida,Baker,12%,12-13%,12003
2017,florida,Alachua,13%,13-13%,12001
2017,district-of-columbia,District of Columbia,10%,10-11%,11001
2017,delaware,Sussex,11%,11-11%,10005
2017,delaware,New Castle,11%,11-11%,10003
2017,delaware,Kent,12%,12-12%,10001
2017,connecticut,Windham,11%,11-11%,9015
2017,connecticut,Tolland,10%,9-10%,9013
2017,connecticut,New London,10%,10-11%,9011
2017,connecticut,New Haven,12%,11-12%,9009
2017,connecticut,Middlesex,10%,10-11%,9007
2017,connecticut,Litchfield,10%,10-11%,9005
2017,connecticut,Hartford,11%,11-11%,9003
2017,connecticut,Fairfield,10%,10-10%,9001
2017,colorado,Yuma,10%,10-11%,8125
2017,colorado,Weld,10%,10-10%,8123
2017,colorado,Washington,10%,10-10%,8121
2017,colorado,Teller,9%,9-9%,8119
2017,colorado,Summit,9%,9-10%,8117
2017,colorado,Sedgwick,10%,10-11%,8115
2017,colorado,San Miguel,10%,9-10%,8113
2017,colorado,San Juan,11%,11-12%,8111
2017,colorado,Saguache,13%,13-13%,8109
2017,colorado,Routt,9%,9-9%,8107
2017,colorado,Rio Grande,11%,11-12%,8105
2017,colorado,Rio Blanco,10%,10-10%,8103
2017,colorado,Pueblo,11%,11-12%,8101
2017,colorado,Prowers,11%,11-11%,8099
2017,colorado,Pitkin,9%,9-9%,8097
2017,colorado,Phillips,11%,10-11%,8095
2017,colorado,Park,9%,9-9%,8093
2017,colorado,Ouray,9%,9-10%,8091
2017,colorado,Otero,12%,12-12%,8089
2017,colorado,Morgan,10%,10-11%,8087
2017,colorado,Montrose,11%,11-11%,8085
2017,colorado,Montezuma,11%,11-11%,8083
2017,colorado,Moffat,10%,10-10%,8081
2017,colorado,Mineral,10%,9-10%,8079
2017,colorado,Mesa,10%,10-10%,8077
2017,colorado,Logan,11%,10-11%,8075
2017,colorado,Lincoln,10%,10-11%,8073
2017,colorado,Las Animas,11%,10-11%,8071
2017,colorado,Larimer,10%,10-10%,8069
2017,colorado,La Plata,10%,10-10%,8067
2017,colorado,Lake,11%,10-11%,8065
2017,colorado,Kit Carson,10%,10-11%,8063
2017,colorado,Kiowa,11%,11-11%,8061
2017,colorado,Jefferson,9%,9-9%,8059
2017,colorado,Jackson,10%,10-10%,8057
2017,colorado,Huerfano,11%,11-11%,8055
2017,colorado,Hinsdale,9%,9-10%,8053
2017,colorado,Gunnison,11%,10-11%,8051
2017,colorado,Grand,9%,9-10%,8049
2017,colorado,Gilpin,9%,9-10%,8047
2017,colorado,Garfield,10%,10-10%,8045
2017,colorado,Fremont,11%,10-11%,8043
2017,colorado,El Paso,10%,10-10%,8041
2017,colorado,Elbert,9%,9-9%,8039
2017,colorado,Eagle,9%,9-9%,8037
2017,colorado,Douglas,8%,8-8%,8035
2017,colorado,Dolores,12%,12-12%,8033
2017,colorado,Denver,11%,10-11%,8031
2017,colorado,Delta,11%,11-11%,8029
2017,colorado,Custer,11%,11-11%,8027
2017,colorado,Crowley,12%,12-13%,8025
2017,colorado,Costilla,12%,12-13%,8023
2017,colorado,Conejos,12%,12-12%,8021
2017,colorado,Clear Creek,9%,9-9%,8019
2017,colorado,Cheyenne,10%,9-10%,8017
2017,colorado,Chaffee,10%,9-10%,8015
2017,colorado,Broomfield,9%,9-9%,8014
2017,colorado,Boulder,9%,9-10%,8013
2017,colorado,Bent,11%,11-12%,8011
2017,colorado,Baca,11%,11-12%,8009
2017,colorado,Archuleta,10%,10-11%,8007
2017,colorado,Arapahoe,10%,10-10%,8005
2017,colorado,Alamosa,13%,12-13%,8003
2017,colorado,Adams,10%,10-11%,8001
2017,california,Yuba,12%,12-13%,6115
2017,california,Yolo,11%,11-12%,6113
2017,california,Ventura,11%,10-11%,6111
2017,california,Tuolumne,11%,11-11%,6109
2017,california,Tulare,14%,14-14%,6107
2017,california,Trinity,13%,12-13%,6105
2017,california,Tehama,13%,12-13%,6103
2017,california,Sutter,11%,11-12%,6101
2017,california,Stanislaus,12%,12-13%,6099
2017,california,Sonoma,11%,10-11%,6097
2017,california,Solano,10%,10-11%,6095
2017,california,Siskiyou,13%,13-13%,6093
2017,california,Sierra,12%,11-12%,6091
2017,california,Shasta,12%,12-12%,6089
2017,california,Santa Cruz,11%,11-11%,6087
2017,california,Santa Clara,9%,8-9%,6085
2017,california,Santa Barbara,11%,11-11%,6083
2017,california,San Mateo,9%,9-9%,6081
2017,california,San Luis Obispo,11%,11-11%,6079
2017,california,San Joaquin,11%,11-12%,6077
2017,california,San Francisco,9%,9-10%,6075
2017,california,San Diego,10%,10-11%,6073
2017,california,San Bernardino,12%,12-12%,6071
2017,california,San Benito,11%,11-11%,6069
2017,california,Sacramento,11%,11-12%,6067
2017,california,Riverside,12%,12-12%,6065
2017,california,Plumas,12%,11-12%,6063
2017,california,Placer,10%,10-10%,6061
2017,california,Orange,10%,10-10%,6059
2017,california,Nevada,11%,11-11%,6057
2017,california,Napa,10%,10-11%,6055
2017,california,Monterey,12%,12-12%,6053
2017,california,Mono,11%,11-11%,6051
2017,california,Modoc,13%,12-13%,6049
2017,california,Merced,13%,13-14%,6047
2017,california,Mendocino,13%,12-13%,6045
2017,california,Mariposa,11%,11-12%,6043
2017,california,Marin,10%,10-10%,6041
2017,california,Madera,13%,13-14%,6039
2017,california,Los Angeles,11%,11-12%,6037
2017,california,Lassen,11%,10-11%,6035
2017,california,Lake,13%,13-13%,6033
2017,california,Kings,13%,12-13%,6031
2017,california,Kern,13%,12-13%,6029
2017,california,Inyo,11%,11-12%,6027
2017,california,Imperial,13%,13-14%,6025
2017,california,Humboldt,13%,12-13%,6023
2017,california,Glenn,13%,12-13%,6021
2017,california,Fresno,13%,13-13%,6019
2017,california,El Dorado,10%,10-11%,6017
2017,california,Del Norte,13%,12-13%,6015
2017,california,Contra Costa,10%,10-10%,6013
2017,california,Colusa,12%,12-12%,6011
2017,california,Calaveras,11%,11-11%,6009
2017,california,Butte,12%,12-13%,6007
2017,california,Amador,10%,10-11%,6005
2017,california,Alpine,13%,13-14%,6003
2017,california,Alameda,9%,9-10%,6001
2017,arkansas,Yell,13%,13-14%,5149
2017,arkansas,Woodruff,14%,14-14%,5147
2017,arkansas,White,12%,12-13%,5145
2017,arkansas,Washington,13%,12-13%,5143
2017,arkansas,Van Buren,14%,13-14%,5141
2017,arkansas,Union,13%,13-13%,5139
2017,arkansas,Stone,14%,14-14%,5137
2017,arkansas,Sharp,14%,14-14%,5135
